SDGarg1,SDGarg2,id_arg1,id_arg2,rel
"Accelerating improvements in diets, nutrition, health and hygiene is crucial to meeting the target of halving the number of children suffering from chronic undernutrition.",Stronger linking of services for HIV and tuberculosis has averted an estimated 6.4 million tuberculosis-related deaths among people living with HIV from 2010 to 2022,3_2,3_22,
"Accelerating improvements in diets, nutrition, health and hygiene is crucial to meeting the target of halving the number of children suffering from chronic undernutrition.","The global net decrease in tuberculosis-related deaths between 2015 and 2022, however, was 19 per cent, well below the target of a 75 per cent reduction by 2025",3_2,3_23,
"Accelerating improvements in diets, nutrition, health and hygiene is crucial to meeting the target of halving the number of children suffering from chronic undernutrition.","An estimated 249 million malaria cases occurred globally in 2022, 16 million more than in 2019 before the pandemic",3_2,3_24,
"Accelerating improvements in diets, nutrition, health and hygiene is crucial to meeting the target of halving the number of children suffering from chronic undernutrition.","As of December 2023, 50 countries, territories and areas had eliminated at least one neglected tropical disease, demonstrating the power of comprehensive interventions combining mass and individual treatment, vector control, veterinary public health and provision of safe water and sanitation",3_2,3_25,
"Accelerating improvements in diets, nutrition, health and hygiene is crucial to meeting the target of halving the number of children suffering from chronic undernutrition.",Progress has not been fast enough to meet the target of reducing the global population requiring interventions for neglected tropical diseases by 90 per cent between 2010 and 2030,3_2,3_26,
"Accelerating improvements in diets, nutrition, health and hygiene is crucial to meeting the target of halving the number of children suffering from chronic undernutrition.","Achieving this target demands a renewed effort to scale up interventions, particularly in high-burden countries, many of which are LDCs",3_2,3_27,
"Accelerating improvements in diets, nutrition, health and hygiene is crucial to meeting the target of halving the number of children suffering from chronic undernutrition.",Over 9 in 10 deaths caused by air pollution occur in lower- and middle-income countries,3_2,3_28,
"Accelerating improvements in diets, nutrition, health and hygiene is crucial to meeting the target of halving the number of children suffering from chronic undernutrition.",Non-communicable diseases accounted for 85 per cent of air pollution-related deaths,3_2,3_29,
"Accelerating improvements in diets, nutrition, health and hygiene is crucial to meeting the target of halving the number of children suffering from chronic undernutrition.",31 per cent of deaths from acute lower respiratory infections occurred in children under age 5,3_2,3_30,
"Accelerating improvements in diets, nutrition, health and hygiene is crucial to meeting the target of halving the number of children suffering from chronic undernutrition.",Sub-Saharan Africa received the largest volume and share of aid for basic health care,3_2,3_31,
"Accelerating improvements in diets, nutrition, health and hygiene is crucial to meeting the target of halving the number of children suffering from chronic undernutrition.",Far too many women still cannot realize the right to decide on their sexual and reproductive health.,3_2,3_32,
"The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.",The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,3_3,3_4,
"The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.","Without accelerated declines, 35 million children will not live to see their fifth birthday by 2030.",3_3,3_5,
