SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_robertaL,rel_flanT5,rel_llama
We estimate that around 40 percent of the VNRs presented at the United Nations by national governments in 2021 mentioned the SDG Index.,"To reduce inequalities, governments also need to expand social safety nets. These should be complemented by anti-discrimination measures (including those furthering gender equality); improved labor standards; and measures to end all forms of modern slavery, trafficking, and child labor.",0_135,1_23,,Support,Support,No Relationship
We estimate that around 40 percent of the VNRs presented at the United Nations by national governments in 2021 mentioned the SDG Index.,"Investments in research and development will also help to promote economic growth, which can contribute to reducing inequalities.",0_135,1_24,,No Relationship,Support,No Relationship
We estimate that around 40 percent of the VNRs presented at the United Nations by national governments in 2021 mentioned the SDG Index.,"Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity.",0_135,1_25,,No Relationship,No Relationship,No Relationship
We estimate that around 40 percent of the VNRs presented at the United Nations by national governments in 2021 mentioned the SDG Index.,"Questions explored policy measures to address rising costs of living (SDGs 1, 2, 11, 13), energy costs (SDG 7) and food prices (SDG 2), which have emerged as political priorities across the world.",0_135,1_26,,Support,No Relationship,No Relationship
We estimate that around 40 percent of the VNRs presented at the United Nations by national governments in 2021 mentioned the SDG Index.,Disadvantaged communities have lower access to urban infrastructure.,0_135,1_27,,No Relationship,No Relationship,No Relationship
We estimate that around 40 percent of the VNRs presented at the United Nations by national governments in 2021 mentioned the SDG Index.,"disadvantaged communities being compelled to live in deteriorated urban areas that receive only a small share of public investments, resulting in low levels of accessibility.",0_135,1_28,,No Relationship,No Relationship,No Relationship
We estimate that around 40 percent of the VNRs presented at the United Nations by national governments in 2021 mentioned the SDG Index.,poor countries need help to combat poverty,0_135,1_29,,Support,Support,No Relationship
"The Index also helps shed light on certain key topics, including international spillovers, and can serve as a basis to identify drivers of success and failure on SDG outcomes.",To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,0_136,1_0,,Support,Support,Support
"The Index also helps shed light on certain key topics, including international spillovers, and can serve as a basis to identify drivers of success and failure on SDG outcomes.","The grim reality is that at the midpoint of the 2030 Agenda, the SDGs are far off track.",0_136,1_1,,Support,No Relationship,Attack
"The Index also helps shed light on certain key topics, including international spillovers, and can serve as a basis to identify drivers of success and failure on SDG outcomes.","At the global level, averaging across countries, not a single SDG is currently projected to be met by 2030, with the poorest countries struggling the most.",0_136,1_2,,Support,No Relationship,Attack
"The Index also helps shed light on certain key topics, including international spillovers, and can serve as a basis to identify drivers of success and failure on SDG outcomes.","1. Increased funding from the multilateral develop-ment banks (MDBs) and public development banks (PDBs) to low- and middle-income countries, linked to investments in the SDGs;",0_136,1_3,,Support,Support,Support
"The Index also helps shed light on certain key topics, including international spillovers, and can serve as a basis to identify drivers of success and failure on SDG outcomes.",2. Enhancement of relief for countries facing debt distress;,0_136,1_4,,No Relationship,Support,No Relationship
"The Index also helps shed light on certain key topics, including international spillovers, and can serve as a basis to identify drivers of success and failure on SDG outcomes.",3. Expansion of liquidity by the International Monetary Fund (IMF) and major central banks;,0_136,1_5,,No Relationship,No Relationship,No Relationship
"The Index also helps shed light on certain key topics, including international spillovers, and can serve as a basis to identify drivers of success and failure on SDG outcomes.",SDSN identifies six priorities for this reform:,0_136,1_6,,No Relationship,Support,No Relationship
"The Index also helps shed light on certain key topics, including international spillovers, and can serve as a basis to identify drivers of success and failure on SDG outcomes.","5. Alignment of private business investment flows in all countries with the SDGs, through improved national planning, regulation, reporting, and oversight.",0_136,1_7,,No Relationship,Support,Support
"The Index also helps shed light on certain key topics, including international spillovers, and can serve as a basis to identify drivers of success and failure on SDG outcomes.","The UN General Assembly’s Transforming Education Summit held in September 2022 was a critical meeting to spur national and global efforts to transform education to give all people the skills and knowledge to end poverty, protect the environment, and build peaceful and inclusive societies.",0_136,1_8,,No Relationship,Support,No Relationship
