SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_flanT5
"Despite some improvements, progress in water and sanitation remains insufficient.","Countries with higher levels of integrated water resources management (score 0 to 100 per cent) are more resilient to climate change, biodiversity loss and pollution.",6_2,6_13,,Support
"Despite some improvements, progress in water and sanitation remains insufficient.",High water stress can have devastating consequences for the environment and hinder or even reverse economic and social development.,6_2,6_14,,Support
"At the current speed, in 2030, 2 billion people will still live without safely managed drinking water, 3 billion without safely managed sanitation and 1.4 billion without basic hygiene services.","In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year.",6_3,6_4,,No Relationship
"At the current speed, in 2030, 2 billion people will still live without safely managed drinking water, 3 billion without safely managed sanitation and 1.4 billion without basic hygiene services.",One quarter faced “extremely high” levels of water stress.,6_3,6_5,,No Relationship
"At the current speed, in 2030, 2 billion people will still live without safely managed drinking water, 3 billion without safely managed sanitation and 1.4 billion without basic hygiene services.",Sustainable management of water resources underpins prosperity and peace for all.,6_3,6_6,,Support
"At the current speed, in 2030, 2 billion people will still live without safely managed drinking water, 3 billion without safely managed sanitation and 1.4 billion without basic hygiene services.","Between 2015 and 2022, the proportion of the population using safely managed drinking water increased from 69 to 73 per cent.",6_3,6_7,,No Relationship
"At the current speed, in 2030, 2 billion people will still live without safely managed drinking water, 3 billion without safely managed sanitation and 1.4 billion without basic hygiene services.",Shares with safely managed sanitation rose from 49 to 57 per cent and with basic hygiene services from 67 to 75 per cent.,6_3,6_8,,No Relationship
"At the current speed, in 2030, 2 billion people will still live without safely managed drinking water, 3 billion without safely managed sanitation and 1.4 billion without basic hygiene services.","In 2022, however, 2.2 billion people still lacked safely managed drinking water, 3.5 billion went without safely managed sanitation (including 419 million who practised open defecation) and 2 billion still had inadequate basic hygiene services (including 653 million with no facilities at all).",6_3,6_9,,Support
"At the current speed, in 2030, 2 billion people will still live without safely managed drinking water, 3 billion without safely managed sanitation and 1.4 billion without basic hygiene services.","Achieving universal coverage by 2030 will require a sixfold increase in current rates of progress for safely managed drinking water, a fivefold increase for safely managed sanitation and a threefold increase for basic hygiene services.",6_3,6_10,,Support
"At the current speed, in 2030, 2 billion people will still live without safely managed drinking water, 3 billion without safely managed sanitation and 1.4 billion without basic hygiene services.","In 2022, based on 73 countries reporting both total wastewater generation and treatment, 76 per cent of total wastewater received some treatment.",6_3,6_11,,No Relationship
"At the current speed, in 2030, 2 billion people will still live without safely managed drinking water, 3 billion without safely managed sanitation and 1.4 billion without basic hygiene services.","Cooperative agreements among countries sharing transboundary water resources (rivers, lakes and aquifers) are essential for advancing sustainable development and addressing climate change.",6_3,6_12,,Support
"At the current speed, in 2030, 2 billion people will still live without safely managed drinking water, 3 billion without safely managed sanitation and 1.4 billion without basic hygiene services.","Countries with higher levels of integrated water resources management (score 0 to 100 per cent) are more resilient to climate change, biodiversity loss and pollution.",6_3,6_13,,No Relationship
