SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_flanT5
"While air pollution levels have declined in most regions, they are still significantly higher than the recommended air quality guidelines for public health protection.","Health systems are experiencing increased strains in catering to the mounting health needs of an ageing global population, more so because the health workforce itself is ageing.",3_1,3_20,,No Relationship
"While air pollution levels have declined in most regions, they are still significantly higher than the recommended air quality guidelines for public health protection.",Improvements in adolescent birth rates and access to modern contraceptives do not benefit all women and girls equally,3_1,3_21,,No Relationship
"While air pollution levels have declined in most regions, they are still significantly higher than the recommended air quality guidelines for public health protection.",Efforts to combat communicable diseases have prevented millions of deaths but are threatened by inequalities and emerging threats,3_1,3_22,,No Relationship
"While air pollution levels have declined in most regions, they are still significantly higher than the recommended air quality guidelines for public health protection.",Increased access to treatment has averted 20.8 million AIDS-related deaths in the past three decades.,3_1,3_23,,Support
"While air pollution levels have declined in most regions, they are still significantly higher than the recommended air quality guidelines for public health protection.",The integration of HIV testing and treatment with maternal and childcare services has prevented over 3.4 million HIV infections in children since 2000.,3_1,3_24,,Support
"While air pollution levels have declined in most regions, they are still significantly higher than the recommended air quality guidelines for public health protection.","These worrying trends are primarily due to a lack of preventive services for people from marginalized and key populations, punitive laws, violence, social stigma and discrimination.",3_1,3_25,,Support
"While air pollution levels have declined in most regions, they are still significantly higher than the recommended air quality guidelines for public health protection.","As of December 2023, 50 countries, territories and areas had eliminated at least one neglected tropical disease, demonstrating the power of comprehensive interventions combining mass and individual treatment, vector control, veterinary public health and provision of safe water and sanitation.",3_1,3_26,,No Relationship
"While air pollution levels have declined in most regions, they are still significantly higher than the recommended air quality guidelines for public health protection.",Progress has not been fast enough to meet the target of reducing the global population requiring interventions for neglected tropical diseases by 90 per cent between 2010 and 2030.,3_1,3_27,,No Relationship
"While air pollution levels have declined in most regions, they are still significantly higher than the recommended air quality guidelines for public health protection.",Twenty-one million children missed out on life-saving vaccines in 2022,3_1,3_28,,No Relationship
"While air pollution levels have declined in most regions, they are still significantly higher than the recommended air quality guidelines for public health protection.","Treatment coverage for women consistently lags behind that for men across all regions, with over 13 per cent of men receiving treatment compared to less than 6 per cent of women in 2022.",3_1,3_29,,No Relationship
"While air pollution levels have declined in most regions, they are still significantly higher than the recommended air quality guidelines for public health protection.","Data on access to treatment for those with alcohol use disorders indicate a dire situation, with coverage ranging from 0.3 per cent to a maximum of 14 per cent in reporting countries.",3_1,3_30,,No Relationship
