SDGarg1,SDGarg2,id_arg1,id_arg2,rel
"Ninety per cent of people facing hunger and malnutrition live in IDA countries, half of which are in debt distress or at high risk of it.",They included 1 billion people facing catastrophic health expenditures exceeding 10 per cent of their household budget and 344 million driven deeper into extreme poverty by health costs.,3_0,3_17,
"Ninety per cent of people facing hunger and malnutrition live in IDA countries, half of which are in debt distress or at high risk of it.",Progressing towards universal health coverage requires addressing the global shortage of health workers.,3_0,3_18,
"Ninety per cent of people facing hunger and malnutrition live in IDA countries, half of which are in debt distress or at high risk of it.","Yet data from 2015 to 2022 reveal stark disparities, with low-income countries experiencing the lowest health worker density and distribution.",3_0,3_19,
"Ninety per cent of people facing hunger and malnutrition live in IDA countries, half of which are in debt distress or at high risk of it.","Health systems are experiencing increased strains in catering to the mounting health needs of an ageing global population, more so because the health workforce itself is ageing.",3_0,3_20,
"Ninety per cent of people facing hunger and malnutrition live in IDA countries, half of which are in debt distress or at high risk of it.",Improvements in adolescent birth rates and access to modern contraceptives do not benefit all women and girls equally,3_0,3_21,
"Ninety per cent of people facing hunger and malnutrition live in IDA countries, half of which are in debt distress or at high risk of it.",Efforts to combat communicable diseases have prevented millions of deaths but are threatened by inequalities and emerging threats,3_0,3_22,
"Ninety per cent of people facing hunger and malnutrition live in IDA countries, half of which are in debt distress or at high risk of it.",Increased access to treatment has averted 20.8 million AIDS-related deaths in the past three decades.,3_0,3_23,
"Ninety per cent of people facing hunger and malnutrition live in IDA countries, half of which are in debt distress or at high risk of it.",The integration of HIV testing and treatment with maternal and childcare services has prevented over 3.4 million HIV infections in children since 2000.,3_0,3_24,
"Ninety per cent of people facing hunger and malnutrition live in IDA countries, half of which are in debt distress or at high risk of it.","These worrying trends are primarily due to a lack of preventive services for people from marginalized and key populations, punitive laws, violence, social stigma and discrimination.",3_0,3_25,
"Ninety per cent of people facing hunger and malnutrition live in IDA countries, half of which are in debt distress or at high risk of it.","As of December 2023, 50 countries, territories and areas had eliminated at least one neglected tropical disease, demonstrating the power of comprehensive interventions combining mass and individual treatment, vector control, veterinary public health and provision of safe water and sanitation.",3_0,3_26,
"Ninety per cent of people facing hunger and malnutrition live in IDA countries, half of which are in debt distress or at high risk of it.",Progress has not been fast enough to meet the target of reducing the global population requiring interventions for neglected tropical diseases by 90 per cent between 2010 and 2030.,3_0,3_27,
"Ninety per cent of people facing hunger and malnutrition live in IDA countries, half of which are in debt distress or at high risk of it.",Twenty-one million children missed out on life-saving vaccines in 2022,3_0,3_28,
"Ninety per cent of people facing hunger and malnutrition live in IDA countries, half of which are in debt distress or at high risk of it.","Treatment coverage for women consistently lags behind that for men across all regions, with over 13 per cent of men receiving treatment compared to less than 6 per cent of women in 2022.",3_0,3_29,
"Ninety per cent of people facing hunger and malnutrition live in IDA countries, half of which are in debt distress or at high risk of it.","Data on access to treatment for those with alcohol use disorders indicate a dire situation, with coverage ranging from 0.3 per cent to a maximum of 14 per cent in reporting countries.",3_0,3_30,
