SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_flanT5
"The COVID-19 pandemic caused extreme poverty to rise in 2020 for the first time in decades, reversing global progress by three years. The share of the world’s population living in extreme poverty rose from 8.9 per cent in 2019 to 9.7 per cent in 2020, driven by increases in low- and lower-middle-income countries.","Global forest area continues to decline, primarily due to agricultural expansion, despite notable progress in sustainable forest management.",1_3,15_0,,No Relationship
"The COVID-19 pandemic caused extreme poverty to rise in 2020 for the first time in decades, reversing global progress by three years. The share of the world’s population living in extreme poverty rose from 8.9 per cent in 2019 to 9.7 per cent in 2020, driven by increases in low- and lower-middle-income countries.","Illegal wildlife trade persists worldwide despite two decades of concerted action at international and national levels and poses a significant threat to global biodiversity, endangering a wide range of terrestrial and marine species.",1_3,15_1,,No Relationship
"Despite improvement, 7 in 10 children worldwide still lack social protection coverage In 2023, only 28.2 per cent of children aged 0 to 15 globally received child cash benefits, up from 22.1 per cent in 2015. This left 1.4 billion children without social protection coverage.","Global forest area continues to decline, primarily due to agricultural expansion, despite notable progress in sustainable forest management.",1_4,15_0,,No Relationship
"Despite improvement, 7 in 10 children worldwide still lack social protection coverage In 2023, only 28.2 per cent of children aged 0 to 15 globally received child cash benefits, up from 22.1 per cent in 2015. This left 1.4 billion children without social protection coverage.","Illegal wildlife trade persists worldwide despite two decades of concerted action at international and national levels and poses a significant threat to global biodiversity, endangering a wide range of terrestrial and marine species.",1_4,15_1,,Support
The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,"Global forest area continues to decline, primarily due to agricultural expansion, despite notable progress in sustainable forest management.",1_5,15_0,,No Relationship
The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,"Illegal wildlife trade persists worldwide despite two decades of concerted action at international and national levels and poses a significant threat to global biodiversity, endangering a wide range of terrestrial and marine species.",1_5,15_1,,No Relationship
"The global maternal mortality ratio declined only marginally from 227 to 223 maternal deaths per 100,000 live births between 2015 and 2020.","Global forest area continues to decline, primarily due to agricultural expansion, despite notable progress in sustainable forest management.",1_6,15_0,,No Relationship
"The global maternal mortality ratio declined only marginally from 227 to 223 maternal deaths per 100,000 live births between 2015 and 2020.","Illegal wildlife trade persists worldwide despite two decades of concerted action at international and national levels and poses a significant threat to global biodiversity, endangering a wide range of terrestrial and marine species.",1_6,15_1,,No Relationship
Only about 1 in 11 individuals with drug use disorders received related treatment in 2022.,"Global forest area continues to decline, primarily due to agricultural expansion, despite notable progress in sustainable forest management.",1_7,15_0,,No Relationship
Only about 1 in 11 individuals with drug use disorders received related treatment in 2022.,"Illegal wildlife trade persists worldwide despite two decades of concerted action at international and national levels and poses a significant threat to global biodiversity, endangering a wide range of terrestrial and marine species.",1_7,15_1,,No Relationship
"To meet national 2030 education targets, which have been scaled back compared to the original Goal 4 targets, countries must annually enrol 1.4 million children in early childhood education, admit a new child to school every two seconds until 2030 and triple annual progress in primary completion rates.","Global forest area continues to decline, primarily due to agricultural expansion, despite notable progress in sustainable forest management.",1_8,15_0,,No Relationship
"To meet national 2030 education targets, which have been scaled back compared to the original Goal 4 targets, countries must annually enrol 1.4 million children in early childhood education, admit a new child to school every two seconds until 2030 and triple annual progress in primary completion rates.","Illegal wildlife trade persists worldwide despite two decades of concerted action at international and national levels and poses a significant threat to global biodiversity, endangering a wide range of terrestrial and marine species.",1_8,15_1,,No Relationship
