SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_llama,rel_flanT5,rel_robertaL,rel_deberta,rel_bart
The world must both shift its current investment patterns and increase the overall investment flow in order to build the future we want.,"Governments are only now learning how to design integrated strategies that address economic, social, and environmental objectives in tandem.",8_0,8_5,,Support,No Relationship,Support,No Relationship,No Relationship
The world must both shift its current investment patterns and increase the overall investment flow in order to build the future we want.,SDG 8 (Decent Work and Economic Growth) demands the eradication of child labor and modern slavery.,8_0,8_6,,No Relationship,Support,No Relationship,No Relationship,No Relationship
The world must both shift its current investment patterns and increase the overall investment flow in order to build the future we want.,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8_0,8_7,,Support,Support,No Relationship,No Relationship,No Relationship
The world must both shift its current investment patterns and increase the overall investment flow in order to build the future we want.,"Since the 2022 pilot, we have added four new indicators on digitalization and five on engagement with multilateralism.",8_0,8_8,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
"The United States, as the world’s biggest economy in terms of GDP at market prices and its biggest oil and gas producer, has a responsibility both to itself and to the rest of the world to immediately embark on an ambitious transformation towards the SDGs, as well as towards other global climate and biodiversity goals.","At the midpoint of the 2030 Agenda, all countries, poorer and richer alike, should use the half-way momentum to self-critically review and revise their national strategies, using the principles of the 2030 Agenda (transformative, integrated, inclusive, leaving no one behind) as a yardstick.",8_1,8_2,,Support,Support,Support,No Relationship,No Relationship
"The United States, as the world’s biggest economy in terms of GDP at market prices and its biggest oil and gas producer, has a responsibility both to itself and to the rest of the world to immediately embark on an ambitious transformation towards the SDGs, as well as towards other global climate and biodiversity goals.","The GFA falls short in the following six ways: Deep, chronic, and crippling under-investment in virtually all low-income countries (LICs) and lower-middle-income countries (LMICs). Investment per person in the LICs averaged a meagre US$175 per person, compared with US$11,535 per person in the HICs. (Table 1.1)",8_1,8_3,,Attack,No Relationship,No Relationship,No Relationship,No Relationship
"The United States, as the world’s biggest economy in terms of GDP at market prices and its biggest oil and gas producer, has a responsibility both to itself and to the rest of the world to immediately embark on an ambitious transformation towards the SDGs, as well as towards other global climate and biodiversity goals.","The sub-national level, including Provincial, metropolitan, and city governments are typically at the front line in achieving the SDGs.",8_1,8_4,,Support,Support,Support,No Relationship,No Relationship
"The United States, as the world’s biggest economy in terms of GDP at market prices and its biggest oil and gas producer, has a responsibility both to itself and to the rest of the world to immediately embark on an ambitious transformation towards the SDGs, as well as towards other global climate and biodiversity goals.","Governments are only now learning how to design integrated strategies that address economic, social, and environmental objectives in tandem.",8_1,8_5,,Support,No Relationship,Support,No Relationship,No Relationship
"The United States, as the world’s biggest economy in terms of GDP at market prices and its biggest oil and gas producer, has a responsibility both to itself and to the rest of the world to immediately embark on an ambitious transformation towards the SDGs, as well as towards other global climate and biodiversity goals.",SDG 8 (Decent Work and Economic Growth) demands the eradication of child labor and modern slavery.,8_1,8_6,,Support,Support,Support,No Relationship,No Relationship
"The United States, as the world’s biggest economy in terms of GDP at market prices and its biggest oil and gas producer, has a responsibility both to itself and to the rest of the world to immediately embark on an ambitious transformation towards the SDGs, as well as towards other global climate and biodiversity goals.","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8_1,8_7,,Support,Support,No Relationship,No Relationship,No Relationship
"The United States, as the world’s biggest economy in terms of GDP at market prices and its biggest oil and gas producer, has a responsibility both to itself and to the rest of the world to immediately embark on an ambitious transformation towards the SDGs, as well as towards other global climate and biodiversity goals.","Since the 2022 pilot, we have added four new indicators on digitalization and five on engagement with multilateralism.",8_1,8_8,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
"At the midpoint of the 2030 Agenda, all countries, poorer and richer alike, should use the half-way momentum to self-critically review and revise their national strategies, using the principles of the 2030 Agenda (transformative, integrated, inclusive, leaving no one behind) as a yardstick.","The GFA falls short in the following six ways: Deep, chronic, and crippling under-investment in virtually all low-income countries (LICs) and lower-middle-income countries (LMICs). Investment per person in the LICs averaged a meagre US$175 per person, compared with US$11,535 per person in the HICs. (Table 1.1)",8_2,8_3,,Attack,Support,Support,No Relationship,No Relationship
