SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_flanT5
Productive and sustainable agriculture is key to ensuring the attainment and continued satisfaction of human needs in present and future generations.,"Sex-disaggregated data were most available for indicators on demographics, migration, fertility and reproductive health (with a score of 83) and least available for environmental indicators (23).",2_8,5_1,,No Relationship
Productive and sustainable agriculture is key to ensuring the attainment and continued satisfaction of human needs in present and future generations.,supporting global food security and coastal communities,2_8,5_2,,Support
Productive and sustainable agriculture is key to ensuring the attainment and continued satisfaction of human needs in present and future generations.,men were more likely than women to engage in bribery,2_8,5_3,,No Relationship
Productive and sustainable agriculture is key to ensuring the attainment and continued satisfaction of human needs in present and future generations.,"Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs)",2_8,5_4,,No Relationship
Productive and sustainable agriculture is key to ensuring the attainment and continued satisfaction of human needs in present and future generations.,"The proportion of women of reproductive age (15–49 years) who have their need for family planning satisfied with modern methods has climbed from 76.5 per cent in 2015 to 77.6 per cent in 2024, corresponding to an 75 million women using modern contraceptive methods globally",2_8,5_5,,No Relationship
Productive and sustainable agriculture is key to ensuring the attainment and continued satisfaction of human needs in present and future generations.,Almost a quarter of new HIV infections were in Asia in 2022.,2_8,5_6,,No Relationship
Productive and sustainable agriculture is key to ensuring the attainment and continued satisfaction of human needs in present and future generations.,One in five girls still marry before age 18.,2_8,5_7,,No Relationship
Productive and sustainable agriculture is key to ensuring the attainment and continued satisfaction of human needs in present and future generations.,A staggering 230 million girls and women have been subjected to female genital mutilation.,2_8,5_8,,No Relationship
Productive and sustainable agriculture is key to ensuring the attainment and continued satisfaction of human needs in present and future generations.,Far too many women still cannot realize the right to decide on their sexual and reproductive health.,2_8,5_9,,No Relationship
Productive and sustainable agriculture is key to ensuring the attainment and continued satisfaction of human needs in present and future generations.,"Violence against women persists, disproportionately affecting those with disabilities.",2_8,5_10,,No Relationship
Productive and sustainable agriculture is key to ensuring the attainment and continued satisfaction of human needs in present and future generations.,"Parity in women’s participation in public life remains elusive, and in management positions, at current rates, parity will require another 176 years.",2_8,5_11,,No Relationship
Productive and sustainable agriculture is key to ensuring the attainment and continued satisfaction of human needs in present and future generations.,"Women carry an unfair burden of unpaid domestic and care work, spending 2.5 times more hours a day on it than men.",2_8,5_12,,No Relationship
Productive and sustainable agriculture is key to ensuring the attainment and continued satisfaction of human needs in present and future generations.,"Strong and sustained commitments to changing biased social norms, eliminating harmful practices and abolishing discriminatory laws are urgently needed.",2_8,5_13,,Support
Productive and sustainable agriculture is key to ensuring the attainment and continued satisfaction of human needs in present and future generations.,"Enhancing women’s roles in leadership and decision-making and adequately scaling up investments in gender equality on national, regional and global scales are top priorities.",2_8,5_14,,Support
Productive and sustainable agriculture is key to ensuring the attainment and continued satisfaction of human needs in present and future generations.,"Legal protections of women’s land rights remain grossly inadequate. Among 77 countries, only 20 per cent has high levels of protection.",2_8,5_15,,No Relationship
Productive and sustainable agriculture is key to ensuring the attainment and continued satisfaction of human needs in present and future generations.,Just 23 countries have quotas ensuring women are represented in land administration or management institutions; 13 are in sub-Saharan Africa.,2_8,5_16,,No Relationship
