SDGarg1,SDGarg2,id_arg1,id_arg2,rel
"Public funds shoring up the production and consumption of oil, coal and gas more than doubled between 2021 and 2022, and more than tripled from their 2015 levels, reversing progress made between 2012 and 2020 and hindering the net-zero transition.",The number of people lacking access to electricity dropped from 958 million in 2015 to 685 million in 2022.,7_4,7_5,
"Public funds shoring up the production and consumption of oil, coal and gas more than doubled between 2021 and 2022, and more than tripled from their 2015 levels, reversing progress made between 2012 and 2020 and hindering the net-zero transition.","Global capacity to generate electricity from renewable energy has begun expanding at an unprecedented rate, a trend expected to continue.",7_4,7_6,
"Public funds shoring up the production and consumption of oil, coal and gas more than doubled between 2021 and 2022, and more than tripled from their 2015 levels, reversing progress made between 2012 and 2020 and hindering the net-zero transition.","Without a change in course, an estimated 660 million people will still lack electricity access and around 1.8 billion will go without clean cooking fuels and technologies by 2030.",7_4,7_7,
"Public funds shoring up the production and consumption of oil, coal and gas more than doubled between 2021 and 2022, and more than tripled from their 2015 levels, reversing progress made between 2012 and 2020 and hindering the net-zero transition.",The number of people lacking electricity access grew for the first time in a decade.,7_4,7_8,
"Public funds shoring up the production and consumption of oil, coal and gas more than doubled between 2021 and 2022, and more than tripled from their 2015 levels, reversing progress made between 2012 and 2020 and hindering the net-zero transition.","Without faster progress, by 2030, around 1.8 billion people will still prepare meals using polluting stoves and fuels",7_4,7_9,
"Public funds shoring up the production and consumption of oil, coal and gas more than doubled between 2021 and 2022, and more than tripled from their 2015 levels, reversing progress made between 2012 and 2020 and hindering the net-zero transition.","Key actions include switching to more efficient fuels, such as by electrifying final uses and providing universal access to clean cooking.",7_4,7_10,
"Public funds shoring up the production and consumption of oil, coal and gas more than doubled between 2021 and 2022, and more than tripled from their 2015 levels, reversing progress made between 2012 and 2020 and hindering the net-zero transition.",This deceleration can be attributed to the significant surge in clean energy technologies since 2019.,7_4,7_11,
The number of people lacking access to electricity dropped from 958 million in 2015 to 685 million in 2022.,"Global capacity to generate electricity from renewable energy has begun expanding at an unprecedented rate, a trend expected to continue.",7_5,7_6,
The number of people lacking access to electricity dropped from 958 million in 2015 to 685 million in 2022.,"Without a change in course, an estimated 660 million people will still lack electricity access and around 1.8 billion will go without clean cooking fuels and technologies by 2030.",7_5,7_7,
The number of people lacking access to electricity dropped from 958 million in 2015 to 685 million in 2022.,The number of people lacking electricity access grew for the first time in a decade.,7_5,7_8,
The number of people lacking access to electricity dropped from 958 million in 2015 to 685 million in 2022.,"Without faster progress, by 2030, around 1.8 billion people will still prepare meals using polluting stoves and fuels",7_5,7_9,
The number of people lacking access to electricity dropped from 958 million in 2015 to 685 million in 2022.,"Key actions include switching to more efficient fuels, such as by electrifying final uses and providing universal access to clean cooking.",7_5,7_10,
The number of people lacking access to electricity dropped from 958 million in 2015 to 685 million in 2022.,This deceleration can be attributed to the significant surge in clean energy technologies since 2019.,7_5,7_11,
