id_argumento1,id_argumento2,relacion
"The lack of data obscures early warning signs, impedes restoration efforts and jeopardizes freshwater ecosystem services.","Globally, the water stress level reached an average of 18.6 per cent in 2021, with Central and Southern Asia facing high stress and Northern Africa in critical stress.",Conflict
"The lack of data obscures early warning signs, impedes restoration efforts and jeopardizes freshwater ecosystem services.","From 2015 to 2021, global water stress increased by 3 per cent.",Conflict
"The lack of data obscures early warning signs, impedes restoration efforts and jeopardizes freshwater ecosystem services.","Stress levels in Northern Africa and Western Asia rose 12 per cent, exacerbating already critical levels.",Inference
"The lack of data obscures early warning signs, impedes restoration efforts and jeopardizes freshwater ecosystem services.","Agriculture accounts for 72 per cent of freshwater withdrawals globally, followed by industry and services.",Conflict
Permanent water bodies grew by over 2 per cent from 2005 to 2022,Much of the increase comes from climate change and reservoir filling.,Conflict
Permanent water bodies grew by over 2 per cent from 2005 to 2022,"While the global net gain in permanent water is positive, global data also reflect losses of permanent water linked to droughts and rising water demand in some regions.",Conflict
Permanent water bodies grew by over 2 per cent from 2005 to 2022,Efficiency improved in all economic sectors.,Inference
Permanent water bodies grew by over 2 per cent from 2005 to 2022,"Agriculture saw the greatest rise, at 36 per cent, followed by industry at 31 per cent and services at 6.3 per cent.",Conflict
Permanent water bodies grew by over 2 per cent from 2005 to 2022,"Efficiency varies widely, influenced by a country’s economic structure and the sectoral distribution of water.",Conflict
Permanent water bodies grew by over 2 per cent from 2005 to 2022,"Despite the average increase globally, around 58 per cent of countries still exhibit low water use efficiency.",Conflict
Permanent water bodies grew by over 2 per cent from 2005 to 2022,"Regionally, Oceania, Europe and Northern America have exceeded the global average, while Central and Southern Asia are falling behind.",Conflict
Permanent water bodies grew by over 2 per cent from 2005 to 2022,"Countries are adopting various strategies to enhance water use efficiency, including infrastructure modernization, more efficient irrigation and wastewater reuse.",Conflict
