id_argumento1,id_argumento2,relacion
"Global real GDP per capita grew at an average annual rate of 2.1 per cent from 2010 to 2014, slowing to 1.6 per cent from 2015 to 2022.","Globally, over 2 billion people were in informal employment in 2023, comprising 58.0 per cent of the global workforce",Conflict
"Global real GDP per capita grew at an average annual rate of 2.1 per cent from 2010 to 2014, slowing to 1.6 per cent from 2015 to 2022.","This rate is down from 58.4 per cent in 2015, reaching its lowest point, but the number of informal workers is at its highest level.",Inference
"Global real GDP per capita grew at an average annual rate of 2.1 per cent from 2010 to 2014, slowing to 1.6 per cent from 2015 to 2022.","Economic challenges are pushing workers into informal jobs without social protection, a significant barrier to social justice.",Inference
"Global real GDP per capita grew at an average annual rate of 2.1 per cent from 2010 to 2014, slowing to 1.6 per cent from 2015 to 2022.","Informal employment persisted most notably in the LDCs at 89.1 per cent in 2023, a rate nearly unchanged since 2015.",Conflict
"Global real GDP per capita grew at an average annual rate of 2.1 per cent from 2010 to 2014, slowing to 1.6 per cent from 2015 to 2022.",The rate in Europe and Northern America was only 11.4 per cent.,Conflict
"Global real GDP per capita grew at an average annual rate of 2.1 per cent from 2010 to 2014, slowing to 1.6 per cent from 2015 to 2022.","Women, particularly in the LDCs and regions with high informality rates, experienced a disproportionate increase in informal employment during the pandemic.",Inference
"Global real GDP per capita grew at an average annual rate of 2.1 per cent from 2010 to 2014, slowing to 1.6 per cent from 2015 to 2022.",Over 90 per cent of employed women in the LDCs and nearly 90 per cent in sub-Saharan Africa and Central and Southern Asia performed informal work.,Inference
"Global real GDP per capita grew at an average annual rate of 2.1 per cent from 2010 to 2014, slowing to 1.6 per cent from 2015 to 2022.",The COVID-19 pandemic inflicted unprecedented damage on tourism.,Inference
"Global real GDP per capita grew at an average annual rate of 2.1 per cent from 2010 to 2014, slowing to 1.6 per cent from 2015 to 2022.",Its contribution to the global economy plummeted from 3.8 per cent of GDP in 2019 to 1.8 per cent in 2020.,Conflict
"Global real GDP per capita grew at an average annual rate of 2.1 per cent from 2010 to 2014, slowing to 1.6 per cent from 2015 to 2022.","In 2022, the sector rebounded to 82 per cent of its 2019 level, contributing to 3.1 per cent of global GDP",Conflict
"Global real GDP per capita grew at an average annual rate of 2.1 per cent from 2010 to 2014, slowing to 1.6 per cent from 2015 to 2022.","While most regions are nearing 2019 levels, challenges persist for Oceania (excluding Australia and New Zealand) and the small island developing States, with the economic performance of tourism at 68 per cent and 43 per cent of pre-pandemic levels, respectively.",Conflict
"Global real GDP per capita grew at an average annual rate of 2.1 per cent from 2010 to 2014, slowing to 1.6 per cent from 2015 to 2022.","Tourism remains crucial for jobs, local ecosystems, peacebuilding and poverty reduction through income generation and tax revenues.",Inference
"Global real GDP per capita grew at an average annual rate of 2.1 per cent from 2010 to 2014, slowing to 1.6 per cent from 2015 to 2022.","Challenges such as inflation, climate change, geopolitical conflicts and uneven economic recovery threaten the sustainable development of the sector, particularly in small island developing States, which rely heavily on tourism.",Conflict
"The decline stemmed from slower growth in most regions and decreases in sub-Saharan Africa, Latin America and the Caribbean, and Oceania (excluding Australia and New Zealand).",Annual growth in real GDP in the LDCs retreated from 5.1 per cent in 2019 to just 0.7 per cent in 2020 before partially recovering to 3.8 per cent in 2021.,Conflict
"The decline stemmed from slower growth in most regions and decreases in sub-Saharan Africa, Latin America and the Caribbean, and Oceania (excluding Australia and New Zealand).","Growth strengthened to 4.6 per cent in 2022 and is predicted to rise by 4.4 per cent in 2023, 5.5 per cent in 2024 and 4.9 per cent in 2025, still well below the 7 per cent target.",Conflict
