id_argumento1,id_argumento2,relacion
"COVID-19 ranked among the top three leading causes of death globally in 2020 and 2021, with striking regional variations.","Despite these challenges, some important achievements sustain progress towards elimination in many countries with a low malaria burden, with 25 countries reporting fewer than 10 cases in 2022.",Conflict
"COVID-19 ranked among the top three leading causes of death globally in 2020 and 2021, with striking regional variations.",Thirteen countries have been certified malaria-free since 2015.,Inference
"COVID-19 ranked among the top three leading causes of death globally in 2020 and 2021, with striking regional variations.",The proportion of the population living in LDCs who required interventions for these diseases decreased from 79 per cent to 45 per cent during this period.,Conflict
"COVID-19 ranked among the top three leading causes of death globally in 2020 and 2021, with striking regional variations.","As of December 2023, 50 countries, territories and areas had eliminated at least one neglected tropical disease, demonstrating the power of comprehensive interventions combining mass and individual treatment, vector control, veterinary public health and provision of safe water and sanitation.",Conflict
"COVID-19 ranked among the top three leading causes of death globally in 2020 and 2021, with striking regional variations.",Progress has not been fast enough to meet the target of reducing the global population requiring interventions for neglected tropical diseases by 90 per cent between 2010 and 2030.,Conflict
"COVID-19 ranked among the top three leading causes of death globally in 2020 and 2021, with striking regional variations.","Achieving this target demands a renewed effort to scale up interventions, particularly in high-burden countries, many of which are LDCs.",Conflict
"COVID-19 ranked among the top three leading causes of death globally in 2020 and 2021, with striking regional variations.",Twenty-one million children missed out on life-saving vaccines in 2022.,Conflict
"COVID-19 ranked among the top three leading causes of death globally in 2020 and 2021, with striking regional variations.","In 2022, 20.5 million children missed at least one routine vaccine and 14.3 million received no vaccines at all.",Conflict
"COVID-19 ranked among the top three leading causes of death globally in 2020 and 2021, with striking regional variations.",Treatment reaches only marginal shares of people with drug and alcohol disorders.,Inference
"COVID-19 ranked among the top three leading causes of death globally in 2020 and 2021, with striking regional variations.","Newly available estimates reveal that globally, only about 1 in 11 individuals with drug use disorders received related treatment in 2022.",Conflict
"COVID-19 ranked among the top three leading causes of death globally in 2020 and 2021, with striking regional variations.","Considering that approximately 283 million people or 5 per cent of the adult population lives with alcohol use disorders, hundreds of millions are going without needed treatment and care.",Inference
"COVID-19 ranked among the top three leading causes of death globally in 2020 and 2021, with striking regional variations.","Concerningly, 31 per cent of deaths from acute lower respiratory infections occurred in children under age 5.",Conflict
"COVID-19 ranked among the top three leading causes of death globally in 2020 and 2021, with striking regional variations.","This is largely due to significant exposure to air pollution in households, a large proportion of which rely on polluting fuels and technologies for cooking, lighting and heating.",Conflict
"COVID-19 ranked among the top three leading causes of death globally in 2020 and 2021, with striking regional variations.","Health risks from household air pollution are particularly high among women and children, who tend to spend more time in and around cooking stoves.",Inference
"COVID-19 ranked among the top three leading causes of death globally in 2020 and 2021, with striking regional variations.",Official development assistance for health has scaled up but with a major share spent on COVID-19.,Conflict
"COVID-19 ranked among the top three leading causes of death globally in 2020 and 2021, with striking regional variations.","Total net official development assistance (ODA) for medical research and basic health sectors has significantly increased in recent years, primarily driven by the global response to the COVID-19 pandemic.",Conflict
"COVID-19 ranked among the top three leading causes of death globally in 2020 and 2021, with striking regional variations.","ODA for basic health care from all donors more than doubled in real terms between 2015 and 2022, rising from $10.5 billion to $21.1 billion (in constant 2022 prices).",Inference
"COVID-19 ranked among the top three leading causes of death globally in 2020 and 2021, with striking regional variations.","In 2022, COVID-19 control constituted the largest share of ODA for basic health care at 42 per cent, totalling $8.8 billion, of which $1.6 billion was for COVID-19 vaccine donations.",Conflict
