id_argumento1,id_argumento2,relacion
"Moreover, an estimated 28.9 per cent of the world’s population, or 2.33 billion people, were moderately or severely food insecure in 2023 – 383 million more than in 2019.","The war also exerted strong upward pressure on fertilizer prices, adding uncertainty to farmer planting decisions.",Inference
"Moreover, an estimated 28.9 per cent of the world’s population, or 2.33 billion people, were moderately or severely food insecure in 2023 – 383 million more than in 2019.","Between 2015 and 2022, global government spending on agriculture increased steadily, reaching a record high of $749 billion in 2022.",Conflict
"Moreover, an estimated 28.9 per cent of the world’s population, or 2.33 billion people, were moderately or severely food insecure in 2023 – 383 million more than in 2019.","Government expenditure on agriculture relative to the sector’s GDP contribution, as measured by the agriculture orientation index, declined from 0.5 in 2015 to 0.43 in 2021 before rebounding to 0.48 in 2022.",Inference
"Moreover, an estimated 28.9 per cent of the world’s population, or 2.33 billion people, were moderately or severely food insecure in 2023 – 383 million more than in 2019.",The pandemic contributed to the fall as government resources were allocated to other sectors.,Inference
"Moreover, an estimated 28.9 per cent of the world’s population, or 2.33 billion people, were moderately or severely food insecure in 2023 – 383 million more than in 2019.","From 2015 to 2022, the volume of aid for agriculture provided to developing countries increased by 47.2 per cent, from $12.3 billion to $18.1 billion (in constant 2022 prices).",Conflict
"Moreover, an estimated 28.9 per cent of the world’s population, or 2.33 billion people, were moderately or severely food insecure in 2023 – 383 million more than in 2019.","A 33 per cent increase from 2021 to 2022 was primarily driven by agricultural development projects and initiatives in agricultural policy, administrative management and financial services.",Conflict
"Moreover, an estimated 28.9 per cent of the world’s population, or 2.33 billion people, were moderately or severely food insecure in 2023 – 383 million more than in 2019.","Notably, Africa accounted for 65 per cent of the increase in 2022, mainly due to non-concessional loans for agricultural development projects from the Islamic Development Bank in Egypt.",Conflict
"Malnutrition among children under age 5 remains a significant concern, posing heightened risks to their growth and development.",More than half of those affected by wasting lived in Central and Southern Asia (56.2 per cent) and almost one quarter in sub-Saharan Africa (22.9 per cent).,Conflict
"Malnutrition among children under age 5 remains a significant concern, posing heightened risks to their growth and development.","To achieve Goal 2, significant efforts are needed to mitigate the impacts of climate change, conflict and economic crisis.",Inference
"Malnutrition among children under age 5 remains a significant concern, posing heightened risks to their growth and development.",Increased global public expenditure on agriculture was at least one positive trend.,Inference
"Malnutrition among children under age 5 remains a significant concern, posing heightened risks to their growth and development.",Productive and sustainable agriculture is key to ensuring the attainment and continued satisfaction of human needs in present and future generations.,Conflict
"Malnutrition among children under age 5 remains a significant concern, posing heightened risks to their growth and development.","To assess global progress in sustainable agriculture, the Inter-agency and Expert Group on SDG Indicators adopted a new set of seven subindicators covering economic, social and environmental dimensions.",Inference
"Malnutrition among children under age 5 remains a significant concern, posing heightened risks to their growth and development.",Data from 2021 suggested that the world was at a moderate distance from achieving productive and sustainable agriculture (with a score of 3.4 out of 5) and had witnessed a slight improvement since 2015.,Inference
"Malnutrition among children under age 5 remains a significant concern, posing heightened risks to their growth and development.","Regional disparities were evident, however, with the highest score of 4.1 in Europe and Northern America compared to the lowest score of 2.6 in the LDCs.",Inference
