id_argumento1,id_argumento2,relacion
"In 2022, 712 million people (or 9 per cent of the world’s population) lived in extreme poverty, an increase of 23 million people over 2019.",There are wide regional disparities amid the overall positive global trend.,Conflict
"In 2022, 712 million people (or 9 per cent of the world’s population) lived in extreme poverty, an increase of 23 million people over 2019.","Despite a falling working poverty rate, more than half of workers living in extreme poverty were still in sub-Saharan Africa (145 million).",Conflict
"In 2022, 712 million people (or 9 per cent of the world’s population) lived in extreme poverty, an increase of 23 million people over 2019.",Central and Southern Asia notably reduced working poverty by 6.9 percentage points between 2015 and 2023.,Rephrase
"In 2022, 712 million people (or 9 per cent of the world’s population) lived in extreme poverty, an increase of 23 million people over 2019.",Working poverty disproportionately affects some groups.,Conflict
"In 2022, 712 million people (or 9 per cent of the world’s population) lived in extreme poverty, an increase of 23 million people over 2019.","Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs).",Conflict
"In 2022, 712 million people (or 9 per cent of the world’s population) lived in extreme poverty, an increase of 23 million people over 2019.","Despite improvement, 7 in 10 children worldwide still lack social protection coverage",Conflict
"In 2022, 712 million people (or 9 per cent of the world’s population) lived in extreme poverty, an increase of 23 million people over 2019.","In 2023, only 28.2 per cent of children aged 0 to 15 globally received child cash benefits, up from 22.1 per cent in 2015.",Conflict
"In 2022, 712 million people (or 9 per cent of the world’s population) lived in extreme poverty, an increase of 23 million people over 2019.",This left 1.4 billion children without social protection coverage.,Conflict
"In 2022, 712 million people (or 9 per cent of the world’s population) lived in extreme poverty, an increase of 23 million people over 2019.","Significant regional variations were evident, and despite a near doubling of coverage from 4.5 per cent in 2015 to 8.7 per cent in 2023, low-income countries were still far from universal coverage.",Conflict
"In 2022, 712 million people (or 9 per cent of the world’s population) lived in extreme poverty, an increase of 23 million people over 2019.","During the same period, lower-middle-income and upper-middle-income countries raised coverage from 15.0 to 23.5 per cent and from 21.8 to 27.8 per cent, respectively.",Rephrase
"In 2022, 712 million people (or 9 per cent of the world’s population) lived in extreme poverty, an increase of 23 million people over 2019.","High-income countries maintained a continued progression towards universal coverage, with rates rising from 76.8 to 80.5 per cent.",Rephrase
"In 2022, 712 million people (or 9 per cent of the world’s population) lived in extreme poverty, an increase of 23 million people over 2019.",Achieving universal coverage will require closing a major financing gap.,Inference
