SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_flanT5,rel_robertaL,rel_bart,rel_deberta,g1,g2
"Most of the low-income and lower-middle income countries, home to more than half of humanity, face major challenges in achieving most of the SDGs by 2030.","all countries can do more to promote multilateralism, in line with the United Nations Charter",0_39,17_39,Support,Support,Support,No Relationship,No Relationship,0,17
bringing a social and gender perspective to digital and technology policies,"Many countries continue to provide substantial subsidies for fossil fuels, undermining their initiatives to decarbonize the energy system, such as the United States’ Inflation Reduction Act (IRA) and the European Union’s Net Zero Industry Act (NZIA) (DGAP 2023).",5_4,7_8,Attack,Attack,No Relationship,No Relationship,No Relationship,5,7
"Above all, the SDGs represent an investment agenda: to develop physical infrastructure (including renewable energy, electrification, broadband access, public transport) and human capital (health, education, social protection).","The geopolitical situation today is certainly the most conflictual in decades, perhaps since World War II.",9_12,16_8,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,9,16
"The SDGs are not yet properly incorporated into global governance. Systems coherence, and ultimate success in meeting the SDGs, leads us to the following recommendations:","Many countries continue to provide substantial subsidies for fossil fuels, undermining their initiatives to decarbonize the energy system",0_53,13_20,Attack,Attack,No Relationship,No Relationship,No Relationship,0,13
"All UN Member States and United Nations agencies can count on the continued efforts and energies of the SDSN around the world to support all governments, businesses, and civil society to embrace and align with the SDGs on sustainable development.","The SDSN’s flagship educational initiative, the SDG Academy, directly reaches hundreds of thousands of learners each year, with an expanding provision of free, world-class educational offerings.",0_60,4_6,Support,Support,Support,No Relationship,No Relationship,0,4
"Extreme poverty can lead to a collapse of tax revenues, followed by government bankruptcy and further economic collapse, a syndrome that now threatens dozens of poor countries.",We see across societies that inequalities are rising.,1_7,10_7,Support,No Relationship,Support,No Relationship,No Relationship,1,10
It could also be expected that all countries would have at least once documented their progress and their plans for achieving the SDGs in a Voluntary National Review (VNRs) presented at the United Nations.,"Extreme poverty rates in LICs remain above pre-pandemic levels, while the percentage of surviving infants who have received 2 WHO-recommended vaccines has dropped significantly.",0_70,3_6,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,0,3
"Global warming as of 2022 stood at 1.2°C, with warming continuing at more than 0.3°C per decade.",Regional cooperation is needed to promote technological and social innovations.,13_3,17_21,No Relationship,Support,No Relationship,No Relationship,No Relationship,13,17
"3. Revision of the liquidity structures for LICs and LMICs, especially regarding sovereign debt, to forestall self-fulfilling banking and balance-of-payments crises;",Nation-states continue to hold the primary responsibility for achieving the SDGs.,1_6,16_22,Attack,No Relationship,No Relationship,No Relationship,No Relationship,1,16
International financing flows should be aligned with countries’ SDG needs as well as their commitments.,"2. Most LICs and LMICs (and many small-island developing states [SIDS], including those that are UMICs) lack the credit ratings to borrow on acceptable terms (Table 1.2)",0_76,8_2,Attack,Support,No Relationship,No Relationship,No Relationship,0,8
