SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_flanT5,rel_robertaL,rel_bart,rel_deberta,g1,g2
Domestic Water Stress,"Others include slowing or stopping the global ocean (thermohaline) circulation, and significant loss of coral reefs.",6_6,13_9,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,6,13
Domestic Water Stress,acidification of the oceans (with an increase of 30% over the last 50 years due to rising atmospheric concentrations of CO2),6_6,14_4,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,6,14
Domestic Water Stress,"Neighboring countries share ecosystems (rivers, forests, fishing zones, wetlands) and must cooperate to protect them.",6_6,15_4,Attack,No Relationship,Support,No Relationship,No Relationship,6,15
Domestic Water Stress,"There are no magic numbers, but rather a suite of tools – including indices, integrated assessment models, policy trackers, science panels, and geospatial tools – that when combined can strengthen government capacity to implement the SDGs and to target investments.",6_6,16_19,No Relationship,Support,No Relationship,No Relationship,No Relationship,6,16
"The EGD embraces an EU-wide set of goals, timelines to 2050, and financing strategies across major dimensions of the SDGs: energy decarbonization, climate resilience, circular economy (to cut pollution), sustainable agriculture (the “farm-to-fork” strategy), digital access, and innovation.","Unemployment rates in both HICs and LICs is above pre-pandemic levels, although it has increased much more in LICs (Figure 2.9).",7_0,8_8,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,7,8
"The EGD embraces an EU-wide set of goals, timelines to 2050, and financing strategies across major dimensions of the SDGs: energy decarbonization, climate resilience, circular economy (to cut pollution), sustainable agriculture (the “farm-to-fork” strategy), digital access, and innovation.","this year’s SDG Index includes a new indicator related to access to all-season roads, based on geospatial information.",7_0,9_15,No Relationship,Support,No Relationship,No Relationship,No Relationship,7,9
"The EGD embraces an EU-wide set of goals, timelines to 2050, and financing strategies across major dimensions of the SDGs: energy decarbonization, climate resilience, circular economy (to cut pollution), sustainable agriculture (the “farm-to-fork” strategy), digital access, and innovation.","Social justice is one of the agreed goals of economic well-being, social justice, and environmental sustainability.",7_0,10_4,Support,Support,Rephrase,No Relationship,No Relationship,7,10
"The EGD embraces an EU-wide set of goals, timelines to 2050, and financing strategies across major dimensions of the SDGs: energy decarbonization, climate resilience, circular economy (to cut pollution), sustainable agriculture (the “farm-to-fork” strategy), digital access, and innovation.","5. Sustainable cities: urban infrastructure and services to ensure productive, safe, inclusive, and healthful cities for a world that will be around 70 percent urbanized in 2050;",7_0,11_0,No Relationship,Support,Support,No Relationship,No Relationship,7,11
"The EGD embraces an EU-wide set of goals, timelines to 2050, and financing strategies across major dimensions of the SDGs: energy decarbonization, climate resilience, circular economy (to cut pollution), sustainable agriculture (the “farm-to-fork” strategy), digital access, and innovation.","the “Code of Conduct on Responsible Food Business and Marketing Practices”, a tool for setting out the actions that agri-food companies can voluntarily commit to in order to tangibly improve and communicate their sustainability performance.",7_0,12_0,Support,Support,No Relationship,No Relationship,No Relationship,7,12
"The EGD embraces an EU-wide set of goals, timelines to 2050, and financing strategies across major dimensions of the SDGs: energy decarbonization, climate resilience, circular economy (to cut pollution), sustainable agriculture (the “farm-to-fork” strategy), digital access, and innovation.","Despite the recognized importance of decarbonizing agriculture and enhancing carbon sinks towards achieving the objectives of the Paris Climate Agreement, FELD recently documented the limited integration of food and land policies into NDCs.",7_0,13_27,Attack,No Relationship,Support,Attack,No Relationship,7,13
