SDGarg1,SDGarg2,rel,id_arg1,id_arg2,g1,g2,rel_robertaL,rel_flanT5,rel_deberta
New policies in 2023 integrated sustainable consumption and production patterns into high-impact sectors.,"The energy sector, responsible for 86 per cent of global CO2 emissions, remains the largest contributor, driven by the expansion of coal- and gas-fired power generation.",Support,12_5,7_0,12,7,No Relationship,No Relationship,No Relationship
New policies in 2023 integrated sustainable consumption and production patterns into high-impact sectors.,Prioritizing investments in education and skills development is crucial to expedite the growth of medium- and high-tech industries by equipping the workforce to compete effectively in a dynamic global manufacturing landscape.,Support,12_5,9_8,12,9,Support,Support,No Relationship
New policies in 2023 integrated sustainable consumption and production patterns into high-impact sectors.,High rates of unregulated urban sprawl pressure the environment and diminish quality of life,No Relationship,12_5,11_7,12,11,No Relationship,No Relationship,No Relationship
New policies in 2023 integrated sustainable consumption and production patterns into high-impact sectors.,"All these factors destroy habitats, diminish biodiversity and threaten coastal communities and the health of marine ecosystems, vital to over 3 billion people.",No Relationship,12_5,14_1,12,14,No Relationship,No Relationship,No Relationship
New policies in 2023 integrated sustainable consumption and production patterns into high-impact sectors.,"For the second consecutive year, the number of civilians killed in conflict rose dramatically, reversing a downward trend from 2016 to 2019.",No Relationship,12_5,16_7,12,16,No Relationship,No Relationship,No Relationship
High rates of consumption and insufficient reuse or recycling are producing vast piles of e-waste,"The global extreme poverty rate increased in 2020 for the first time in decades, setting back progress by three years.",No Relationship,12_2,1_4,12,1,No Relationship,No Relationship,No Relationship
High rates of consumption and insufficient reuse or recycling are producing vast piles of e-waste,Twenty-one million children missed out on life-saving vaccines in 2022.,No Relationship,12_2,3_29,12,3,No Relationship,No Relationship,No Relationship
High rates of consumption and insufficient reuse or recycling are producing vast piles of e-waste,Over 90 per cent of employed women in the LDCs and nearly 90 per cent in sub-Saharan Africa and Central and Southern Asia performed informal work.,No Relationship,12_2,5_33,12,5,No Relationship,No Relationship,No Relationship
High rates of consumption and insufficient reuse or recycling are producing vast piles of e-waste,"Investing in decentralized renewable energy, including stand-alone off-grid solar and mini-grids, together with electricity-as-a-service models holds significant potential to bridge the access gap.",No Relationship,12_2,7_8,12,7,Support,Support,No Relationship
High rates of consumption and insufficient reuse or recycling are producing vast piles of e-waste,"To accelerate progress towards Goal 9, a concerted effort is needed to promote inclusive and sustainable industrialization, foster innovation through increased investment in research and development, prioritize and accelerate the green transition, and facilitate access to information and communications technology.",Support,12_2,9_5,12,9,Support,Support,No Relationship
High rates of consumption and insufficient reuse or recycling are producing vast piles of e-waste,Open public spaces in urban areas foster inclusive and vibrant cities.,No Relationship,12_2,11_14,12,11,No Relationship,No Relationship,No Relationship
High rates of consumption and insufficient reuse or recycling are producing vast piles of e-waste,Marine designations should be strategically located to safeguard key biodiversity areas.,No Relationship,12_2,14_9,12,14,No Relationship,No Relationship,No Relationship
High rates of consumption and insufficient reuse or recycling are producing vast piles of e-waste,"Strong protection frameworks are needed to stem this trend, particularly in countries where violent conflict or social unrest erupts or escalates.",No Relationship,12_2,16_11,12,16,No Relationship,Support,No Relationship
Climate records were shattered in 2023 as the climate crisis accelerated in real time.,Ensuring that no one is left behind calls for more than just data disaggregation.,No Relationship,13_5,0_3,13,0,No Relationship,Support,No Relationship
