SDGarg1,SDGarg2,id_arg1,id_arg2,rel,g1,g2,rel_robertaL,rel_flanT5
"Particulate air pollution caused approximately 104 deaths per 100,000 people annually by 2019, despite a slight decrease in the global mortality rate attributed to household and ambient air pollution since 2010.","In 2023, ocean heat content soared to its highest level in 65 years; over 90 per cent of the ocean experienced heatwave conditions at some point during the year.",11_14,13_34,,11,13,Support,No Relationship
"Particulate air pollution caused approximately 104 deaths per 100,000 people annually by 2019, despite a slight decrease in the global mortality rate attributed to household and ambient air pollution since 2010.","Alarmingly, species are silently becoming extinct, the protection of key biodiversity areas has stalled and global illicit wildlife trafficking has steadily increased, posing serious threats to biodiversity and the benefits it provides to people.",11_14,15_1,,11,15,Support,Attack
"Particulate air pollution caused approximately 104 deaths per 100,000 people annually by 2019, despite a slight decrease in the global mortality rate attributed to household and ambient air pollution since 2010.",The Fourth International Conference on Financing for Development in 2025 presents an opportunity to address these shortcomings and strengthen the legitimacy of global governance arrangements.,11_14,17_11,,11,17,No Relationship,Support
"Uncontrolled disposal of electronic and electrical equipment fuels vast e-waste stockpiles, exacerbated by rising consumption, short product life cycles and little repair.",One in three of these countries are now poorer on average than before the pandemic.,12_6,1_23,,12,1,No Relationship,No Relationship
"Uncontrolled disposal of electronic and electrical equipment fuels vast e-waste stockpiles, exacerbated by rising consumption, short product life cycles and little repair.","While most health-related indicators are moving in the right direction globally, current trends are insufficient to meet targets set for 2030.",12_6,3_10,,12,3,No Relationship,No Relationship
"Uncontrolled disposal of electronic and electrical equipment fuels vast e-waste stockpiles, exacerbated by rising consumption, short product life cycles and little repair.","Treatment coverage for women consistently lags behind that for men across all regions, with over 13 per cent of men receiving treatment compared to less than 6 per cent of women in 2022.",12_6,5_7,,12,5,No Relationship,No Relationship
"Uncontrolled disposal of electronic and electrical equipment fuels vast e-waste stockpiles, exacerbated by rising consumption, short product life cycles and little repair.",This deceleration can be attributed to the significant surge in clean energy technologies since 2019.,12_6,7_24,,12,7,No Relationship,No Relationship
"Uncontrolled disposal of electronic and electrical equipment fuels vast e-waste stockpiles, exacerbated by rising consumption, short product life cycles and little repair.","Globally, one in three people are still offline, underscoring the urgency of infrastructure investments and affordable Internet access, particularly in underdeveloped regions",12_6,9_5,,12,9,Support,No Relationship
"Uncontrolled disposal of electronic and electrical equipment fuels vast e-waste stockpiles, exacerbated by rising consumption, short product life cycles and little repair.","Globally, from 2000 to 2010, the average annual rate of sprawl reached 5.6 per cent while the annual densification rate lagged at 1.47 per cent.",12_6,11_9,,12,11,No Relationship,No Relationship
"Uncontrolled disposal of electronic and electrical equipment fuels vast e-waste stockpiles, exacerbated by rising consumption, short product life cycles and little repair.","The sustainability of global fishery resources declined from 90.0 per cent in 1974 to 64.6 per cent in 2019 and further to 62.3 per cent in 2021, due to overfishing, pollution, poor management and other factors.",12_6,14_3,,12,14,No Relationship,No Relationship
"Uncontrolled disposal of electronic and electrical equipment fuels vast e-waste stockpiles, exacerbated by rising consumption, short product life cycles and little repair.","Latin America and the Caribbean remained the deadliest region, accounting for 70 per cent of all killings.",12_6,16_18,,12,16,No Relationship,No Relationship
Only 1.7 kilograms per capita was collected and managed in an environmentally sound manner.,The proportion of people living below half the median income is falling globally,12_8,1_1,,12,1,No Relationship,No Relationship
Only 1.7 kilograms per capita was collected and managed in an environmentally sound manner.,"Essential health service coverage is measured using an index, reported on a score of 0 to 100, based on 14 indicators across four domains: reproductive, maternal, newborn and child health; infectious diseases; non-communicable diseases; and service capacity and access.",12_8,3_19,,12,3,No Relationship,No Relationship
