SDGarg1,SDGarg2,id_arg1,id_arg2,rel
The integration of HIV testing and treatment with maternal and childcare services has prevented over 3.4 million HIV infections in children since 2000,Small-scale food producers are vital in fighting hunger but earn less than half the income of larger-scale operations,3_21,2_11,
The integration of HIV testing and treatment with maternal and childcare services has prevented over 3.4 million HIV infections in children since 2000,"Small-scale food producers play essential roles in agricultural and food production systems, enhancing resilience and fighting hunger.",3_21,2_12,
The integration of HIV testing and treatment with maternal and childcare services has prevented over 3.4 million HIV infections in children since 2000,"In 95 per cent of countries with available data, the average annual income of small-scale producers is less than half that of larger-scale producers.",3_21,2_13,
The integration of HIV testing and treatment with maternal and childcare services has prevented over 3.4 million HIV infections in children since 2000,Small-scale food producers headed by men typically generate higher incomes than those headed by women.,3_21,2_14,
The integration of HIV testing and treatment with maternal and childcare services has prevented over 3.4 million HIV infections in children since 2000,Nearly 60 per cent of countries faced moderately to abnormally high food prices in 2022,3_21,2_15,
The integration of HIV testing and treatment with maternal and childcare services has prevented over 3.4 million HIV infections in children since 2000,"Globally, the proportion of countries facing moderately to abnormally high food prices rose sharply in 2022, reaching a new record high of 58.1 per cent.",3_21,2_16,
The integration of HIV testing and treatment with maternal and childcare services has prevented over 3.4 million HIV infections in children since 2000,"A 33 per cent increase from 2021 to 2022 was primarily driven by agricultural development projects and initiatives in agricultural policy, administrative management and financial services.",3_21,2_17,
The integration of HIV testing and treatment with maternal and childcare services has prevented over 3.4 million HIV infections in children since 2000,"Per 10,000 people, these countries had medians of only 1.1 medical doctors, 7.5 nursing and midwifery personnel, 0.04 dentists and 0.2 pharmacists, compared with medians in high-income countries of 35.6 medical doctors, 76.8 nursing and midwifery personnel, 7.0 dentists and 8.8 pharmacists.",3_21,2_18,
Stronger linking of services for HIV and tuberculosis has averted an estimated 6.4 million tuberculosis-related deaths among people living with HIV from 2010 to 2022,Food loss and waste generate 8 to 10 per cent of greenhouse gas emissions,3_22,2_0,
Stronger linking of services for HIV and tuberculosis has averted an estimated 6.4 million tuberculosis-related deaths among people living with HIV from 2010 to 2022,"Improved preparedness, including early warning systems and evacuation measures, have significantly reduced disaster mortality in recent years.",3_22,2_1,
Stronger linking of services for HIV and tuberculosis has averted an estimated 6.4 million tuberculosis-related deaths among people living with HIV from 2010 to 2022,The ongoing albeit decelerated decline in biologically sustainable fish stocks worldwide underscores the need for enhanced regulatory frameworks and efficient monitoring systems,3_22,2_2,
Stronger linking of services for HIV and tuberculosis has averted an estimated 6.4 million tuberculosis-related deaths among people living with HIV from 2010 to 2022,"After rising sharply in the wake of the COVID-19 pandemic, global hunger and food insecurity remained persistently high and almost unchanged for three years.",3_22,2_3,
Stronger linking of services for HIV and tuberculosis has averted an estimated 6.4 million tuberculosis-related deaths among people living with HIV from 2010 to 2022,"In 2023, about 733 million people faced hunger, and 2.33 billion people experienced moderate to severe food insecurity.",3_22,2_4,
Stronger linking of services for HIV and tuberculosis has averted an estimated 6.4 million tuberculosis-related deaths among people living with HIV from 2010 to 2022,"In 2022, almost 60 per cent of countries worldwide faced moderately to abnormally high food prices due to the spillover effects of conflicts, such as disrupted supply chains.",3_22,2_5,
Stronger linking of services for HIV and tuberculosis has averted an estimated 6.4 million tuberculosis-related deaths among people living with HIV from 2010 to 2022,"Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.",3_22,2_6,
Stronger linking of services for HIV and tuberculosis has averted an estimated 6.4 million tuberculosis-related deaths among people living with HIV from 2010 to 2022,Accelerated action could bring productive and sustainable agriculture within reach globally,3_22,2_7,
