SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_deberta,rel_robertaL
The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,"Ninety per cent of people facing hunger and malnutrition live in IDA countries, half of which are in debt distress or at high risk of it.",3_8,2_0,,No Relationship,No Relationship
The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,The world wastes 1.05 billion metric tons of food even as hundreds of millions face hunger,3_8,2_1,,No Relationship,Support
The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,"In 2022, 13.2 per cent of food produced globally was lost after harvest and during transport, storage, wholesale and processing.",3_8,2_2,,No Relationship,No Relationship
The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,"An alarming 19 per cent of all food at the retail or consumption stage was wasted in 2022, totalling 1.05 billion metric tons of all food available to consumers.",3_8,2_3,,No Relationship,Support
The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,"Globally, an estimated 1 billion meals of edible food are wasted every day, equivalent to 1.3 meals per person impacted by hunger per day, considering that 783 million people faced hunger in 2022.",3_8,2_4,,No Relationship,Support
The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,"Effective fisheries management can possibly reverse these effects (if they are driven by overfishing and not factors such as habitat degradation, pollution or climate change) and lead to optimal stock levels while supporting global food security and coastal communities.",3_8,2_5,,No Relationship,Support
The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,"Reducing deforestation depends on improving food security, income and land rights.",3_8,2_6,,No Relationship,No Relationship
The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,"These findings suggest that efforts to reduce deforestation must tackle production system weaknesses while addressing critical needs such as food security, income and land tenure rights for local communities.",3_8,2_7,,No Relationship,Support
The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,"Between 2015 and 2019, at least 100 million hectares of productive land were degraded annually, adversely impacting global food and water security.",3_8,2_8,,No Relationship,Support
The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,"To achieve Goal 2, significant efforts are needed to mitigate the impacts of climate change, conflict and economic crisis.",3_8,2_9,,No Relationship,Support
The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,Productive and sustainable agriculture is key to ensuring the attainment and continued satisfaction of human needs in present and future generations.,3_8,2_10,,No Relationship,No Relationship
The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,Accelerated action could bring productive and sustainable agriculture within reach globally,3_8,2_11,,No Relationship,Support
The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,"Small-scale food producers play essential roles in agricultural and food production systems, enhancing resilience and fighting hunger.",3_8,2_12,,No Relationship,No Relationship
"Under-5 deaths reached an historic low in 2022, but progress has slowed.","Ninety per cent of people facing hunger and malnutrition live in IDA countries, half of which are in debt distress or at high risk of it.",3_9,2_0,,No Relationship,No Relationship
"Under-5 deaths reached an historic low in 2022, but progress has slowed.",The world wastes 1.05 billion metric tons of food even as hundreds of millions face hunger,3_9,2_1,,No Relationship,Support
"Under-5 deaths reached an historic low in 2022, but progress has slowed.","In 2022, 13.2 per cent of food produced globally was lost after harvest and during transport, storage, wholesale and processing.",3_9,2_2,,No Relationship,Rephrase
