SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_deberta,rel_robertaL,rel_flanT5
Half of the most vulnerable countries face a widening income gap with the wealthiest economies,Developing countries witnessed substantial expansion from 155 to 293 renewable watts per capita.,10_2,1_12,,No Relationship,No Relationship,No Relationship
Half of the most vulnerable countries face a widening income gap with the wealthiest economies,"25
Substantial declines in labour rights plague all regions, worsening prospects for social justice",10_2,1_13,,No Relationship,Support,No Relationship
High rates of consumption and insufficient reuse or recycling are producing vast piles of e-waste,The proportion of people living below half the median income is falling globally,10_3,1_0,,No Relationship,No Relationship,No Relationship
High rates of consumption and insufficient reuse or recycling are producing vast piles of e-waste,One in three of these countries are poorer than before the pandemic.,10_3,1_1,,No Relationship,No Relationship,No Relationship
High rates of consumption and insufficient reuse or recycling are producing vast piles of e-waste,"Rising borrowing costs have and will continue to divert scarce resources from critical development needs such as poverty reduction, climate action, health and education.",10_3,1_2,,No Relationship,No Relationship,No Relationship
High rates of consumption and insufficient reuse or recycling are producing vast piles of e-waste,"The COVID-19 pandemic caused extreme poverty to rise in 2020 for the first time in decades, reversing global progress by three years. The share of the world’s population living in extreme poverty rose from 8.9 per cent in 2019 to 9.7 per cent in 2020, driven by increases in low- and lower-middle-income countries.",10_3,1_3,,No Relationship,No Relationship,No Relationship
High rates of consumption and insufficient reuse or recycling are producing vast piles of e-waste,"Despite improvement, 7 in 10 children worldwide still lack social protection coverage In 2023, only 28.2 per cent of children aged 0 to 15 globally received child cash benefits, up from 22.1 per cent in 2015. This left 1.4 billion children without social protection coverage.",10_3,1_4,,No Relationship,No Relationship,No Relationship
High rates of consumption and insufficient reuse or recycling are producing vast piles of e-waste,The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,10_3,1_5,,No Relationship,No Relationship,No Relationship
High rates of consumption and insufficient reuse or recycling are producing vast piles of e-waste,"The global maternal mortality ratio declined only marginally from 227 to 223 maternal deaths per 100,000 live births between 2015 and 2020.",10_3,1_6,,No Relationship,No Relationship,No Relationship
High rates of consumption and insufficient reuse or recycling are producing vast piles of e-waste,Only about 1 in 11 individuals with drug use disorders received related treatment in 2022.,10_3,1_7,,No Relationship,No Relationship,No Relationship
