SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_check,rel_flanT5
"combat desertification, and halt and reverse land degradation","At the global level, averaging across countries, not a single SDG is currently projected to be met by 2030, with the poorest countries struggling the most.",15_0,0_2,,Support,No Relationship
"combat desertification, and halt and reverse land degradation","All UN Member States should adopt long-term sustainable development pathways that provide a stepwise and medium- to long-term approach to guide their sustainable development policies, not only to 2030 but to 2050, with particular focus on gender equality, social inclusion, and the principal of ‘leave no one behind’.",15_0,0_3,,Support,Support
"combat desertification, and halt and reverse land degradation","The SDGs are seriously off track. According to the annual SDG Index, global achievement of the SDGs rose only slightly, from 64 percent in 2015 to 66 percent in 2019 – far too slowly to meet the goals by 2030, and with highly uneven progress within and between countries.",15_0,0_4,,Support,Support
"combat desertification, and halt and reverse land degradation","Investing in the SDGs is an investment agenda. In the most basic terms, the world must devote an increased portion of current output to building up sustainable capital assets for the future, and must deploy such assets effectively.",15_0,0_5,,Support,Support
"combat desertification, and halt and reverse land degradation","Parallel to investing in the SDGs, the world needs to stop investing in activities that threaten planetary boundaries, destroy human and natural capital, and harm social cohesion.",15_0,0_6,,Support,Support
"combat desertification, and halt and reverse land degradation","The United States, as the world’s biggest economy in terms of GDP at market prices and its biggest oil and gas producer, has a responsibility both to itself and to the rest of the world to immediately embark on an ambitious transformation towards the SDGs, as well as towards other global climate and biodiversity goals.",15_0,0_7,,Support,Support
"combat desertification, and halt and reverse land degradation","China has reiterated its support for the SDGs, such as in greening its Belt and Road Initiative and launching the Global Development Initiative as a worldwide effort.",15_0,0_8,,Support,Support
"combat desertification, and halt and reverse land degradation","All countries should use the half-way momentum to self-critically review and revise their national strategies, using the principles of the 2030 Agenda (transformative, integrated, inclusive, leaving no one behind) as a yardstick.",15_0,0_9,,Support,Support
"combat desertification, and halt and reverse land degradation",Most of the low-income and lower-middle income countries face major challenges in achieving most of the SDGs by 2030.,15_0,0_10,,Support,Support
"combat desertification, and halt and reverse land degradation","Many of them lack an adequately high SDG commitment, and almost all lack access to the necessary financial means to implement the SDGs.",15_0,0_11,,Support,No Relationship
"combat desertification, and halt and reverse land degradation","At the midpoint of the 2030 Agenda, all countries should use the half-way momentum to self-critically review and revise their national strategies, using the principles of the 2030 Agenda (transformative, integrated, inclusive, leaving no one behind) as a yardstick.",15_0,0_12,,Support,Support
"combat desertification, and halt and reverse land degradation","SDSN puts a great emphasis on long-term national planning, to coordinate public investments, regulations, and incentive structures over a time horizon of 20-30 years.",15_0,0_13,,Support,Support
"combat desertification, and halt and reverse land degradation","SDSN calls for, and is actively supporting, the development of similar regional-based sustainability plans with associated financing.",15_0,0_14,,Support,Support
"combat desertification, and halt and reverse land degradation","We conclude by underscoring the vital, life-affirming importance of four key international agreements: the Sustainable Development Goals, the Paris Climate Agreement, the Kunming-Montreal Framework for Biodiversity, and the High Seas Treaty. These are signal achievements of humanity, to have come together across all nations to adopt a common set of challenges.",15_0,0_15,,Support,Support
