SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_flanT5,rel_robertaL,rel_bart,rel_deberta
"At current trends, based on simple projections, there is a risk that the gap in SDG outcomes between HICs and LICs will be wider in 2030 (29 points) than it was in 2015 (28 points).",Trends on several leave-no-one-behind indicators are not heading in the right direction in many EU member states (Lafortune et al. 2022).,0_14,0_39,,Attack,Support,No Relationship,No Relationship
"At current trends, based on simple projections, there is a risk that the gap in SDG outcomes between HICs and LICs will be wider in 2030 (29 points) than it was in 2015 (28 points).",Nation-states continue to hold the primary responsibility for achieving the SDGs.,0_14,0_40,,No Relationship,Support,No Relationship,No Relationship
"At current trends, based on simple projections, there is a risk that the gap in SDG outcomes between HICs and LICs will be wider in 2030 (29 points) than it was in 2015 (28 points).",A large majority of governments – 83 percent of those surveyed – have published some form of strategic vision and/or action plan to implement the goals.,0_14,0_41,,No Relationship,No Relationship,No Relationship,No Relationship
"At current trends, based on simple projections, there is a risk that the gap in SDG outcomes between HICs and LICs will be wider in 2030 (29 points) than it was in 2015 (28 points).","The SDGs are not only a public policy framework; they are an ethical imperative grounded in the Universal Declaration of Human Rights, which celebrates its 75th anniversary this year.",0_14,0_42,,No Relationship,Support,No Relationship,No Relationship
"At current trends, based on simple projections, there is a risk that the gap in SDG outcomes between HICs and LICs will be wider in 2030 (29 points) than it was in 2015 (28 points).",• Voluntary National Reviews,0_14,0_43,,No Relationship,No Relationship,No Relationship,No Relationship
"At current trends, based on simple projections, there is a risk that the gap in SDG outcomes between HICs and LICs will be wider in 2030 (29 points) than it was in 2015 (28 points).","At this midpoint of the 2030 Agenda, all countries, richer and poorer alike, should use the half-way momentum to critically review and revise their national strategies, taking the 2030 Agenda principles as a yardstick (transformative, integrated, inclusive, leaving no one behind).",0_14,0_44,,Support,Support,No Relationship,No Relationship
"At current trends, based on simple projections, there is a risk that the gap in SDG outcomes between HICs and LICs will be wider in 2030 (29 points) than it was in 2015 (28 points).",International financing flows should be aligned with countries’ SDG needs as well as their commitments.,0_14,0_45,,Support,Support,No Relationship,No Relationship
"At current trends, based on simple projections, there is a risk that the gap in SDG outcomes between HICs and LICs will be wider in 2030 (29 points) than it was in 2015 (28 points).","Meeting the SDGs and the Paris Agreement goals requires ambitious policies, financing, and monitoring frameworks at the subnational and urban levels.",0_14,0_46,,No Relationship,Support,No Relationship,No Relationship
"At current trends, based on simple projections, there is a risk that the gap in SDG outcomes between HICs and LICs will be wider in 2030 (29 points) than it was in 2015 (28 points).",The SDG Index is a flagship instrument to promote awareness of the SDGs.,0_14,0_47,,No Relationship,Support,No Relationship,No Relationship
"At current trends, based on simple projections, there is a risk that the gap in SDG outcomes between HICs and LICs will be wider in 2030 (29 points) than it was in 2015 (28 points).",The SDG Index is also an accountability tool that helps monitor progress and identify areas that need improvement.,0_14,0_48,,Support,Support,No Relationship,No Relationship
"At current trends, based on simple projections, there is a risk that the gap in SDG outcomes between HICs and LICs will be wider in 2030 (29 points) than it was in 2015 (28 points).",It was also listed by the European Parliament among ten composite indicators useful for policy making (EPRS 2021) and was referenced in the Parliament’s first SDG resolution in July 2022 (European Parliament 2022).,0_14,0_49,,No Relationship,Support,No Relationship,No Relationship
"At current trends, based on simple projections, there is a risk that the gap in SDG outcomes between HICs and LICs will be wider in 2030 (29 points) than it was in 2015 (28 points).","Although the SDGs have not yet completely transformed how policy is designed and implemented, as discussed in Part 3 and as is well-documented in the literature, they have helped to mobilize VNRs and peer learning, as well as spurring innovations in how progress is monitored, through the efforts of the IAEG-SDG.",0_14,0_50,,Support,Support,No Relationship,No Relationship
"Unless the SDGs are actively pursued, geophysical tipping points combined with technological disruptions could ignite disastrous social conflicts within and between nations.",The report’s recommendations include calling for more racially-disaggregated SDG indicators and for dialogue with stakeholders on how to use these indicators to better allocate resources and prioritize the inclusion of marginalized peoples.,0_15,0_16,,Support,Support,No Relationship,No Relationship
"Unless the SDGs are actively pursued, geophysical tipping points combined with technological disruptions could ignite disastrous social conflicts within and between nations.","Despite this ominous news, the SDGs are still achievable.",0_15,0_17,,No Relationship,Support,No Relationship,No Relationship
"Unless the SDGs are actively pursued, geophysical tipping points combined with technological disruptions could ignite disastrous social conflicts within and between nations.","Yes, the world is off-track, but that is all the more reason to double-down on the goals, rather than surrendering to human-made shortfalls in achieving them.",0_15,0_18,,Support,Support,No Relationship,No Relationship
"Unless the SDGs are actively pursued, geophysical tipping points combined with technological disruptions could ignite disastrous social conflicts within and between nations.","At their core, the SDGs are an investment agenda.",0_15,0_19,,No Relationship,Support,No Relationship,No Relationship
"Unless the SDGs are actively pursued, geophysical tipping points combined with technological disruptions could ignite disastrous social conflicts within and between nations.","To achieve the SDGs, the world must invest boldly, amply, and consistently in all eight kinds of capital.",0_15,0_20,,Support,Support,No Relationship,No Relationship
"Unless the SDGs are actively pursued, geophysical tipping points combined with technological disruptions could ignite disastrous social conflicts within and between nations.",Virtually all governments of the world have embraced the SDGs in principle.,0_15,0_21,,No Relationship,Support,No Relationship,No Relationship
