SDGarg1,SDGarg2,id_arg1,id_arg2,rel
increases in energy price levels and associated measures such as increasing demand for renewable and domestic energy sources (SDG 7),LRGs can negotiate long-term power purchase agreements with energy providers to finance the installation of greener sources of energy over the medium term.,7_2,7_37,
increases in energy price levels and associated measures such as increasing demand for renewable and domestic energy sources (SDG 7),"They can also harness group purchasing, such as Community Choice Aggregation or other models, to procure a greener mix of energy from a utility on behalf of citizens and the local government.",7_2,7_38,
increases in energy price levels and associated measures such as increasing demand for renewable and domestic energy sources (SDG 7),"Some LRGs have established publicly owned energy companies to invest directly in green energy generation and supply, which could help finance additional measures and incentives to decarbonise production and consumption.",7_2,7_39,
increases in energy price levels and associated measures such as increasing demand for renewable and domestic energy sources (SDG 7),"Offer technical (e.g. public, accessible consultancy services) and financial support – grants, local tax rebates, soft loans in partnership with local banks and development banks – to small and medium-sized enterprises and/or lower-income households to incentivise building renovation measures.",7_2,7_40,
increases in energy price levels and associated measures such as increasing demand for renewable and domestic energy sources (SDG 7),"Improve energy efficiency in the industrial and transport sectors and electrify current fossil fuel use outside power generation, e.g. through low-interest loans to industrial businesses for energy efficiency upgrades, setting up energy efficiency standards and the incentivisation of low-carbon transport through support programmes for electric vehicles.",7_2,7_41,
increases in energy price levels and associated measures such as increasing demand for renewable and domestic energy sources (SDG 7),"Promote the generation of local energy for local consumption, e.g. by incentivising district heating or district cooling systems to foster more sustainable and energy-efficient alternatives compared to individual building-based heating and cooling solutions.",7_2,7_42,
increases in energy price levels and associated measures such as increasing demand for renewable and domestic energy sources (SDG 7),"Foster behavioural change among relevant key territorial stakeholders through awareness-raising (e.g. energy efficiency competitions between schools, municipal offices or social housing blocks, direct marketing to citizens); partnerships with local non-profits and territorial stakeholders to analyse local energy savings opportunities; and faster processes and permitting from urban planning authorities for new construction projects that propose to meet or exceed ambitious local energy efficiency standards.",7_2,7_43,
increases in energy price levels and associated measures such as increasing demand for renewable and domestic energy sources (SDG 7),Set ambitious energy performance standards and regulations for new construction.,7_2,7_44,
increases in energy price levels and associated measures such as increasing demand for renewable and domestic energy sources (SDG 7),Collect data on the energy performance of their building stock.,7_2,7_45,
increases in energy price levels and associated measures such as increasing demand for renewable and domestic energy sources (SDG 7),Finance energy retrofits for buildings and infrastructure through green bonds and other instruments that link repayment to energy savings.,7_2,7_46,
increases in energy price levels and associated measures such as increasing demand for renewable and domestic energy sources (SDG 7),"Progressively electrify LRG-owned transport fleets (personal, utility and maintenance vehicles).",7_2,7_47,
increases in energy price levels and associated measures such as increasing demand for renewable and domestic energy sources (SDG 7),"On-site and local energy generation from renewable sources on LRG-owned property and large-scale, significantly contribute to decarbonisation efforts.",7_2,7_48,
"SDG 7 Affordable and clean energy has gained importance for LRGs since the start of Russia’s war of aggression against Ukraine. Twenty-three percent of responding LRGs reported it had become their top priority, while an additional 57% stated that it had increased in relevance.",The growing pressures on the international energy market have led 36% of LRGs or their public energy provider to ramp up the share of renewable energy in their energy mix. Thirty-six percent also reported that they reduced their dependence on imported energy.,7_3,7_4,
