SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_flanT5,rel_robertaL,rel_bart,rel_deberta
"Many rich countries also face a significant challenge in achieving SDG 2 (Zero Hunger), which includes unsustainable agriculture, unsustainable diets, and obesity.",Almost all lack access to the necessary financial means to implement the SDGs.,2_0,10_2,,Support,Support,No Relationship,No Relationship
"Many rich countries also face a significant challenge in achieving SDG 2 (Zero Hunger), which includes unsustainable agriculture, unsustainable diets, and obesity.","The SDGs also call on all countries to strengthen their capacities for early warning, risk reduction, and the management of national and global health risks (SDG target 3.d).",2_0,10_3,,Support,Support,No Relationship,No Relationship
"Many rich countries also face a significant challenge in achieving SDG 2 (Zero Hunger), which includes unsustainable agriculture, unsustainable diets, and obesity.","The SDG Dashboards rate rich countries, including Nordic countries, at ‘red’ on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity.",2_0,10_4,,No Relationship,Support,No Relationship,No Relationship
"Many rich countries also face a significant challenge in achieving SDG 2 (Zero Hunger), which includes unsustainable agriculture, unsustainable diets, and obesity.","The SDG Index ranking receives widespread attention from politicians and the media, which further helps to raise awareness about the SDGs and creates a “race to the top.”",2_0,10_5,,Support,Support,No Relationship,No Relationship
"Many rich countries also face a significant challenge in achieving SDG 2 (Zero Hunger), which includes unsustainable agriculture, unsustainable diets, and obesity.","Sustainable cities: urban infrastructure and services to ensure productive, safe, inclusive, and healthful cities for a world that will be around 70 percent urbanized in 2050;",2_0,11_0,,Support,Support,No Relationship,No Relationship
"Many rich countries also face a significant challenge in achieving SDG 2 (Zero Hunger), which includes unsustainable agriculture, unsustainable diets, and obesity.","Make cities and human settlements inclusive, safe, resilient and sustainable",2_0,11_1,,Support,No Relationship,No Relationship,No Relationship
"Many rich countries also face a significant challenge in achieving SDG 2 (Zero Hunger), which includes unsustainable agriculture, unsustainable diets, and obesity.","China has reiterated its support for the SDGs, such as in greening its Belt and Road Initiative and launching the Global Development Initiative as a worldwide effort.",2_0,11_2,,Support,Support,No Relationship,No Relationship
"Many rich countries also face a significant challenge in achieving SDG 2 (Zero Hunger), which includes unsustainable agriculture, unsustainable diets, and obesity.","Provincial, metropolitan, and city governments are typically at the front line in achieving the SDGs.",2_0,11_3,,Support,Support,No Relationship,No Relationship
"Many rich countries also face a significant challenge in achieving SDG 2 (Zero Hunger), which includes unsustainable agriculture, unsustainable diets, and obesity.","By design, Transformation 5 calls for regional and local policy trackers. These would notably track efforts at the regional and city level to curb urban pollution, increase housing affordability, and strengthen mobility and access to public transport.",2_0,11_4,,Support,No Relationship,No Relationship,No Relationship
"Many rich countries also face a significant challenge in achieving SDG 2 (Zero Hunger), which includes unsustainable agriculture, unsustainable diets, and obesity.","The European Green Deal (EGD), which is exemplary in many regards. Many EU member states demonstrate a high or moderate SDG commitment.",2_0,12_0,,Support,Attack,No Relationship,No Relationship
"Many rich countries also face a significant challenge in achieving SDG 2 (Zero Hunger), which includes unsustainable agriculture, unsustainable diets, and obesity.","Unsustainable consumption is strongly interconnected with diets, land-use policies, and the health of major ecosystems.",2_0,12_1,,Support,Support,No Relationship,No Relationship
"Many rich countries also face a significant challenge in achieving SDG 2 (Zero Hunger), which includes unsustainable agriculture, unsustainable diets, and obesity.","The SDG Dashboards rate rich countries, including Nordic countries, at ‘red’ on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity.",2_0,12_2,,No Relationship,Support,No Relationship,No Relationship
"Many rich countries also face a significant challenge in achieving SDG 2 (Zero Hunger), which includes unsustainable agriculture, unsustainable diets, and obesity.","Only limited progress is being made on the environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water), and SDG 15 (Life on Land)",2_0,13_0,,No Relationship,Support,No Relationship,No Relationship
"Many rich countries also face a significant challenge in achieving SDG 2 (Zero Hunger), which includes unsustainable agriculture, unsustainable diets, and obesity.","The United States, as the world’s biggest economy in terms of GDP at market prices and its biggest oil and gas producer, has a responsibility both to itself and to the rest of the world to immediately embark on an ambitious transformation towards the SDGs, as well as towards other global climate and biodiversity goals.",2_0,13_1,,Support,Support,No Relationship,No Relationship
