SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_flanT5,rel_robertaL,rel_bart,rel_deberta
There is no hope of achieving global food security for more than eight billion people unless Earth’s natural capital is protected.,"Although on average the world has made some progress in strengthening access to key infrastructure, covered notably under SDG 6 (Clean Water and Sanitation), SDG 7 (Affordable and Clean Energy) and SDG 9 (Industry, Innovation and Infrastructure), this varies extensively across countries, and the world average remains too slow to achieve these SDGs globally by 2030.",2_2,7_4,,Support,Support,No Relationship,No Relationship
There is no hope of achieving global food security for more than eight billion people unless Earth’s natural capital is protected.,3. Zero-carbon energy systems,2_2,7_5,,No Relationship,No Relationship,Attack,No Relationship
"Nonetheless, it is recognized as the birthplace of the “Mediterranean diet,” with an 1. The SDSN Framework demand for healthy, sustainable foods in the future.","The EGD embraces an EU-wide set of goals, timelines to 2050, and financing strategies across major dimensions of the SDGs: energy decarbonization, climate resilience, circular economy (to cut pollution), sustainable agriculture (the “farm-to-fork” strategy), digital access, and innovation.",2_3,7_0,,Support,No Relationship,No Relationship,No Relationship
"Nonetheless, it is recognized as the birthplace of the “Mediterranean diet,” with an 1. The SDSN Framework demand for healthy, sustainable foods in the future.","For example, globalized trade rules for ‘cleantech’ could accelerate the energy transition and offer protections to workers, however such rules have not been negotiated or agreed upon.",2_3,7_1,,No Relationship,No Relationship,No Relationship,No Relationship
"Nonetheless, it is recognized as the birthplace of the “Mediterranean diet,” with an 1. The SDSN Framework demand for healthy, sustainable foods in the future.","Private capital markets continue to direct large flows of private saving to unsustainable technologies and practices, delaying decarbonization of the world’s energy system and underpinning destruction of the world’s ecosystems.",2_3,7_2,,Attack,No Relationship,No Relationship,No Relationship
"Nonetheless, it is recognized as the birthplace of the “Mediterranean diet,” with an 1. The SDSN Framework demand for healthy, sustainable foods in the future.","Almost all governments have committed to adopting SDG-based action plans; technologies have advanced that can support the goals (such as green energy, green transactions, green jobs, Earth observations, and artificial intelligence); and there is growing regional cooperation to achieve the goals on the ground, through shared investments, knowledge, and policies.",2_3,7_3,,Support,No Relationship,No Relationship,No Relationship
"Nonetheless, it is recognized as the birthplace of the “Mediterranean diet,” with an 1. The SDSN Framework demand for healthy, sustainable foods in the future.","Although on average the world has made some progress in strengthening access to key infrastructure, covered notably under SDG 6 (Clean Water and Sanitation), SDG 7 (Affordable and Clean Energy) and SDG 9 (Industry, Innovation and Infrastructure), this varies extensively across countries, and the world average remains too slow to achieve these SDGs globally by 2030.",2_3,7_4,,No Relationship,No Relationship,No Relationship,No Relationship
"Nonetheless, it is recognized as the birthplace of the “Mediterranean diet,” with an 1. The SDSN Framework demand for healthy, sustainable foods in the future.",3. Zero-carbon energy systems,2_3,7_5,,No Relationship,No Relationship,No Relationship,No Relationship
"Those related to hunger, sustainable diets, and health outcomes are particularly off-track","The EGD embraces an EU-wide set of goals, timelines to 2050, and financing strategies across major dimensions of the SDGs: energy decarbonization, climate resilience, circular economy (to cut pollution), sustainable agriculture (the “farm-to-fork” strategy), digital access, and innovation.",2_4,7_0,,No Relationship,Attack,No Relationship,No Relationship
"Those related to hunger, sustainable diets, and health outcomes are particularly off-track","For example, globalized trade rules for ‘cleantech’ could accelerate the energy transition and offer protections to workers, however such rules have not been negotiated or agreed upon.",2_4,7_1,,No Relationship,No Relationship,No Relationship,No Relationship
"Those related to hunger, sustainable diets, and health outcomes are particularly off-track","Private capital markets continue to direct large flows of private saving to unsustainable technologies and practices, delaying decarbonization of the world’s energy system and underpinning destruction of the world’s ecosystems.",2_4,7_2,,Attack,No Relationship,No Relationship,No Relationship
"Those related to hunger, sustainable diets, and health outcomes are particularly off-track","Almost all governments have committed to adopting SDG-based action plans; technologies have advanced that can support the goals (such as green energy, green transactions, green jobs, Earth observations, and artificial intelligence); and there is growing regional cooperation to achieve the goals on the ground, through shared investments, knowledge, and policies.",2_4,7_3,,Support,Attack,No Relationship,No Relationship
