SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_robertaL
3.5 billion went without safely managed sanitation (including 419 million who practised open defecation),"Air passenger numbers increased by 43 per cent and revenue passenger kilometres rose by 62 per cent over 2021 levels, driven by international route recoveries.",6_10,6_23,,No Relationship
2 billion still had inadequate basic hygiene services (including 653 million with no facilities at all).,"Achieving universal coverage by 2030 will require a sixfold increase in current rates of progress for safely managed drinking water, a fivefold increase for safely managed sanitation and a threefold increase for basic hygiene services.",6_11,6_12,,Support
2 billion still had inadequate basic hygiene services (including 653 million with no facilities at all).,"In 2022, based on 73 countries reporting both total wastewater generation and treatment, 76 per cent of total wastewater received some treatment.",6_11,6_13,,No Relationship
2 billion still had inadequate basic hygiene services (including 653 million with no facilities at all).,Data on household wastewater from 140 countries and territories show that 58 per cent received safe treatment.,6_11,6_14,,Attack
2 billion still had inadequate basic hygiene services (including 653 million with no facilities at all).,"The 40 highest-income countries reported on 75 per cent of these water bodies, while 80 other countries reported on the remaining 25 per cent.",6_11,6_15,,No Relationship
2 billion still had inadequate basic hygiene services (including 653 million with no facilities at all).,"cooperative agreements among countries sharing transboundary water resources (rivers, lakes and aquifers)",6_11,6_16,,No Relationship
2 billion still had inadequate basic hygiene services (including 653 million with no facilities at all).,lack of sanitation,6_11,6_17,,Rephrase
2 billion still had inadequate basic hygiene services (including 653 million with no facilities at all).,water stress level measures all freshwater withdrawals relative to total freshwater resources,6_11,6_18,,No Relationship
2 billion still had inadequate basic hygiene services (including 653 million with no facilities at all).,water stress level reached an average of 18.6 per cent in 2021,6_11,6_19,,Support
2 billion still had inadequate basic hygiene services (including 653 million with no facilities at all).,"With about 269 million young people globally not in education or work in 2023, intensified efforts are needed to reduce NEET rates, particularly among young women.",6_11,6_20,,No Relationship
2 billion still had inadequate basic hygiene services (including 653 million with no facilities at all).,"Level of national compliance with labour rights (freedom of association and collective bargaining) based on ILO textual sources and national legislation, 2015 and 2022 (scale 0–10)",6_11,6_21,,No Relationship
2 billion still had inadequate basic hygiene services (including 653 million with no facilities at all).,"A woman works at Port Victoria, Seychelles, providing services for the country’s largest industry — industrial tuna fishing.",6_11,6_22,,No Relationship
2 billion still had inadequate basic hygiene services (including 653 million with no facilities at all).,"Air passenger numbers increased by 43 per cent and revenue passenger kilometres rose by 62 per cent over 2021 levels, driven by international route recoveries.",6_11,6_23,,No Relationship
"Achieving universal coverage by 2030 will require a sixfold increase in current rates of progress for safely managed drinking water, a fivefold increase for safely managed sanitation and a threefold increase for basic hygiene services.","In 2022, based on 73 countries reporting both total wastewater generation and treatment, 76 per cent of total wastewater received some treatment.",6_12,6_13,,No Relationship
"Achieving universal coverage by 2030 will require a sixfold increase in current rates of progress for safely managed drinking water, a fivefold increase for safely managed sanitation and a threefold increase for basic hygiene services.",Data on household wastewater from 140 countries and territories show that 58 per cent received safe treatment.,6_12,6_14,,Support
"Achieving universal coverage by 2030 will require a sixfold increase in current rates of progress for safely managed drinking water, a fivefold increase for safely managed sanitation and a threefold increase for basic hygiene services.","The 40 highest-income countries reported on 75 per cent of these water bodies, while 80 other countries reported on the remaining 25 per cent.",6_12,6_15,,No Relationship
"Achieving universal coverage by 2030 will require a sixfold increase in current rates of progress for safely managed drinking water, a fivefold increase for safely managed sanitation and a threefold increase for basic hygiene services.","cooperative agreements among countries sharing transboundary water resources (rivers, lakes and aquifers)",6_12,6_16,,No Relationship
