SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_flanT5,rel_robertaL
ensuring SDG financing at the necessary scale and timing,"all countries, richer and poorer alike, should use the half-way momentum to critically review and revise their national strategies, taking the 2030 Agenda principles as a yardstick (transformative, integrated, inclusive, leaving no one behind)",1_7,1_29,,Support,Support
ensuring SDG financing at the necessary scale and timing,"The SDGs incorporated from the start a strong focus on targets, indicators, and monitoring – notably via the annual Voluntary National Review (VNR) process.",1_7,1_30,,Support,Support
ensuring SDG financing at the necessary scale and timing,rich countries need help to combat poverty,1_7,1_31,,Support,No Relationship
ensuring SDG financing at the necessary scale and timing,"The most recent European edition also highlights challenges related to the ‘leave-no-one-behind’ principle in Europe, as trends on several indicators related to inclusion are not moving in the right direction",1_7,1_32,,Support,No Relationship
ensuring SDG financing at the necessary scale and timing,achieving the SDGs,1_7,1_33,,Support,Support
ensuring SDG financing at the necessary scale and timing,"statistical capacity in the poorer and most vulnerable countries requires ‘an urgent and sustained increase in the level and scale of investments in data and statistics from domestic and international actors, from the public, private, and philanthropic sectors’",1_7,1_34,,Support,Rephrase
ensuring SDG financing at the necessary scale and timing,wealth creation,1_7,1_35,,No Relationship,No Relationship
respect for the rights and voice of Indigenous peoples around the world,The SDSN Framework of nearly 90% of global fish stocks.,1_8,1_9,,No Relationship,No Relationship
respect for the rights and voice of Indigenous peoples around the world,"One of the most ominous aspects of this rampant, and still uncontrolled, heedlessness is the likelihood of reaching multiple dire tipping points in the Earth’s physical systems.",1_8,1_10,,No Relationship,No Relationship
respect for the rights and voice of Indigenous peoples around the world,"by fighting all forms of inequalities, including income and wealth inequalities (SDG 10).",1_8,1_11,,Support,No Relationship
respect for the rights and voice of Indigenous peoples around the world,poverty alleviation,1_8,1_12,,Support,No Relationship
respect for the rights and voice of Indigenous peoples around the world,poverty reduction,1_8,1_13,,Support,No Relationship
respect for the rights and voice of Indigenous peoples around the world,prosperity,1_8,1_14,,No Relationship,No Relationship
respect for the rights and voice of Indigenous peoples around the world,The poor are consequently languishing in poverty.,1_8,1_15,,Support,No Relationship
respect for the rights and voice of Indigenous peoples around the world,Revise the credit rating system and debt sustainability metrics to facilitate long-term sustainable development.,1_8,1_16,,No Relationship,No Relationship
respect for the rights and voice of Indigenous peoples around the world,"to strengthen their debt management and creditworthiness by integrating their borrowing policies with tax policies, export policies, and liquidity management",1_8,1_17,,Support,No Relationship
respect for the rights and voice of Indigenous peoples around the world,"SDSN recognizes this gap in the practical means of implementation of city governments, and is currently working with the major urban think tanks and global urban networks (including the C40 and ICLEI) to address the challenge of sub-national financing of the SDGs.",1_8,1_18,,Support,No Relationship
respect for the rights and voice of Indigenous peoples around the world,The world is very different now. For man holds in his mortal hands the power to abolish all forms of human poverty and all forms of human life.”,1_8,1_19,,Support,No Relationship
respect for the rights and voice of Indigenous peoples around the world,The world would have escaped the current tumult of soaring food and energy prices and other financial dislocations.,1_8,1_20,,Support,No Relationship
respect for the rights and voice of Indigenous peoples around the world,"Governments are only now learning how to design integrated strategies that address economic, social, and environmental objectives in tandem.",1_8,1_21,,No Relationship,No Relationship
respect for the rights and voice of Indigenous peoples around the world,none of the goals is on track to be achieved globally by 2030,1_8,1_22,,No Relationship,No Relationship
respect for the rights and voice of Indigenous peoples around the world,Extreme poverty rates in LICs remain above pre-pandemic levels,1_8,1_23,,No Relationship,No Relationship
respect for the rights and voice of Indigenous peoples around the world,the percentage of surviving infants who have received 2 WHO-recommended vaccines has dropped significantly,1_8,1_24,,No Relationship,No Relationship
respect for the rights and voice of Indigenous peoples around the world,"trade more sustainable and more consistent with the objectives of the Paris Agreement, the Global Biodiversity Framework, the High Seas Treaty and the SDGs – rather than simply restricting trade, which plays such a massive role in enabling developing countries to generate employment and socioeconomic development.",1_8,1_25,,Support,No Relationship
