SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_robertaL
"Established by the United Nations in 2015, the 17 SDGs aim to eradicate poverty, safeguard the environment and foster prosperity for all by 2030.",The growing pressures on the international energy market have led 36% of LRGs or their public energy provider to ramp up the share of renewable energy in their energy mix. Thirty-six percent also reported that they reduced their dependence on imported energy.,1_7,7_4,,Support
"Established by the United Nations in 2015, the 17 SDGs aim to eradicate poverty, safeguard the environment and foster prosperity for all by 2030.",Shifting from fossil fuels to zero-carbon sources of energy (44%) and improving energy efficiency in the built environment (37%) are the 2 main priorities of LRGs to achieve SDG 7.,1_7,7_5,,Support
"Established by the United Nations in 2015, the 17 SDGs aim to eradicate poverty, safeguard the environment and foster prosperity for all by 2030.","Incentivise decarbonisation both in production and consumption. To achieve SDG 7 and encourage the decarbonisation of energy production, energy efficiency improvements in buildings and the electrification of current fossil fuel use, LRGs could:",1_7,7_6,,Support
"Established by the United Nations in 2015, the 17 SDGs aim to eradicate poverty, safeguard the environment and foster prosperity for all by 2030.","Negotiate long-term power purchase agreements with energy providers to finance the installation of greener sources of energy and harness group purchasing, such as Community Choice Aggregation, to procure a less carbon-intensive mix of energy.",1_7,7_7,,No Relationship
"Established by the United Nations in 2015, the 17 SDGs aim to eradicate poverty, safeguard the environment and foster prosperity for all by 2030.","Promote the generation of local energy for local consumption, e.g. by incentivising district heating or cooling systems to foster more sustainable and energy-efficient alternatives compared to individual building-based solutions.",1_7,7_8,,No Relationship
"Established by the United Nations in 2015, the 17 SDGs aim to eradicate poverty, safeguard the environment and foster prosperity for all by 2030.","Set decarbonisation goals, standards and regulations and lead by example to decarbonise government-owned and -operated infrastructure to achieve SDG 7 at the local level. For example, develop and implement building standards and green procurement policies for construction and refurbishment, which include a focus on whole life carbon and circularity, while financing energy efficiency retrofits for buildings and infrastructure through green bonds.",1_7,7_9,,Support
"Established by the United Nations in 2015, the 17 SDGs aim to eradicate poverty, safeguard the environment and foster prosperity for all by 2030.","The current uncertain geopolitical context adds obstacles to achieving the SDGs. The ongoing recovery from the COVID-19 pandemic and the repercussions of Russia’s war of aggression against Ukraine, along with the associated rise in price levels and energy costs and impacts on global food markets, have far-reaching implications for numerous policy domains and the overarching pursuit of the SDGs. This is, in particular, the case for those SDG targets related to poverty and inequality (SDGs 1 and 10), clean and affordable energy (SDG 7) and food security (SDG 2).",1_7,7_10,,Rephrase
"Established by the United Nations in 2015, the 17 SDGs aim to eradicate poverty, safeguard the environment and foster prosperity for all by 2030.","Their activities span numerous policy areas, including but not limited to housing, transportation, infrastructure, land use, waste management, access to clean drinking water and sanitation, energy efficiency and addressing climate change.",1_7,7_11,,Support
"Established by the United Nations in 2015, the 17 SDGs aim to eradicate poverty, safeguard the environment and foster prosperity for all by 2030.","through targeted measures to tackle the cost-of-living crisis, facilitate access to clean and affordable energy, and improve food security.",1_7,7_12,,Support
"Established by the United Nations in 2015, the 17 SDGs aim to eradicate poverty, safeguard the environment and foster prosperity for all by 2030.",A third of them considered switching from fossil fuels to zero-carbon sources and decarbonising the built environment as the two most promising strategies for transitioning to cleaner energy production.,1_7,7_13,,No Relationship
