SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_robertaL
"In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year. One quarter faced “extremely high” levels of water stress.","Inclusive industrial policies are imperative for fostering the growth, competitiveness and resilience of small enterprises.",6_0,8_7,,No Relationship
"Integrated water management boosts resilience to multiple crises, including climate change","In a landscape of declining international cooperation and rising geopolitical tensions, strengthened global partnerships and enhanced cooperation are urgently needed to address widening financing gaps, reinforce post-pandemic recovery and promote sustainable development, particularly in the LDCs and other vulnerable countries.",6_1,8_0,,No Relationship
"Integrated water management boosts resilience to multiple crises, including climate change","Despite increasing efforts and commitments to expand social protection programmes, significant coverage gaps left 1.4 billion children uncovered in 2023.",6_1,8_1,,No Relationship
"Integrated water management boosts resilience to multiple crises, including climate change","To achieve Goal 2, significant efforts are needed to mitigate the impacts of climate change, conflict and economic crisis.",6_1,8_2,,Support
"Integrated water management boosts resilience to multiple crises, including climate change",Global unemployment hit a historic low of 5 per cent in 2023 yet persistent roadblocks remain in achieving decent work. Women and youth face higher unemployment rates.,6_1,8_3,,No Relationship
"Integrated water management boosts resilience to multiple crises, including climate change","Informal employment poses a significant global challenge, with over 2 billion workers in informal jobs lacking social protection in 2023.",6_1,8_4,,No Relationship
"Integrated water management boosts resilience to multiple crises, including climate change","More than 2 billion workers globally were in informal employment in 2023, comprising 58.0 per cent of the global workforce, a share projected to slightly decrease to 57.8 per cent in 2024.",6_1,8_5,,No Relationship
"Integrated water management boosts resilience to multiple crises, including climate change",The medium- and high-tech sector maintained its manufacturing value added share at around 46 per cent in 2021.,6_1,8_6,,No Relationship
"Integrated water management boosts resilience to multiple crises, including climate change","Inclusive industrial policies are imperative for fostering the growth, competitiveness and resilience of small enterprises.",6_1,8_7,,No Relationship
"To accelerate progress towards Goal 9, a concerted effort is needed to promote inclusive and sustainable industrialization, foster innovation through increased investment in research and development, prioritize and accelerate the green transition, and facilitate access to information and communications technology.","In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year. One quarter faced “extremely high” levels of water stress.",9_0,6_0,,No Relationship
"To accelerate progress towards Goal 9, a concerted effort is needed to promote inclusive and sustainable industrialization, foster innovation through increased investment in research and development, prioritize and accelerate the green transition, and facilitate access to information and communications technology.","Integrated water management boosts resilience to multiple crises, including climate change",9_0,6_1,,No Relationship
Only a small share can obtain it,"In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year. One quarter faced “extremely high” levels of water stress.",9_1,6_0,,No Relationship
Only a small share can obtain it,"Integrated water management boosts resilience to multiple crises, including climate change",9_1,6_1,,No Relationship
"Inclusive industrial policies are imperative for fostering the growth, competitiveness and resilience of small enterprises.","In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year. One quarter faced “extremely high” levels of water stress.",9_2,6_0,,No Relationship
"Inclusive industrial policies are imperative for fostering the growth, competitiveness and resilience of small enterprises.","Integrated water management boosts resilience to multiple crises, including climate change",9_2,6_1,,No Relationship
"In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year. One quarter faced “extremely high” levels of water stress.",Developing countries are not fairly represented in international economic decision-making. Strengthening their voice and participation is crucial to ensuring a more inclusive and equitable global economic system.,6_0,10_0,,Support
