SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_robertaL,rel_flanT5,rel_deberta
"Effective fisheries management can possibly reverse these effects (if they are driven by overfishing and not factors such as habitat degradation, pollution or climate change) and lead to optimal stock levels while supporting global food security and coastal communities.","If current trends persist, one in five children under age 5 will be affected by stunting in 2030.",2_8,2_15,,Attack,No Relationship,No Relationship
"Effective fisheries management can possibly reverse these effects (if they are driven by overfishing and not factors such as habitat degradation, pollution or climate change) and lead to optimal stock levels while supporting global food security and coastal communities.","Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.",2_8,2_16,,Support,Support,No Relationship
"Effective fisheries management can possibly reverse these effects (if they are driven by overfishing and not factors such as habitat degradation, pollution or climate change) and lead to optimal stock levels while supporting global food security and coastal communities.","Moreover, accelerating improvements in diets, nutrition, health and hygiene is crucial to meeting the target of halting the number of children suffering from chronic undernutrition.",2_8,2_17,,Support,Support,No Relationship
"Effective fisheries management can possibly reverse these effects (if they are driven by overfishing and not factors such as habitat degradation, pollution or climate change) and lead to optimal stock levels while supporting global food security and coastal communities.","Hunger, food insecurity and malnutrition remain prevalent, calling for intensified efforts",2_8,2_18,,Support,Support,No Relationship
"Effective fisheries management can possibly reverse these effects (if they are driven by overfishing and not factors such as habitat degradation, pollution or climate change) and lead to optimal stock levels while supporting global food security and coastal communities.","After rising sharply from 2019 to 2021, global hunger, measured by the prevalence of undernourishment, persisted at nearly the same level for three years, affecting 9.1 per cent of the population in 2023 compared with 7.5 per cent in 2019.",2_8,2_19,,Support,No Relationship,No Relationship
"Effective fisheries management can possibly reverse these effects (if they are driven by overfishing and not factors such as habitat degradation, pollution or climate change) and lead to optimal stock levels while supporting global food security and coastal communities.","Between 713 and 757 million people faced hunger in 2023 – one in 11 people globally, and one in five in Africa.",2_8,2_20,,Support,No Relationship,No Relationship
"Effective fisheries management can possibly reverse these effects (if they are driven by overfishing and not factors such as habitat degradation, pollution or climate change) and lead to optimal stock levels while supporting global food security and coastal communities.","Moreover, an estimated 28.9 per cent of the world’s population, or 2.33 billion people, were moderately or severely food insecure in 2023 – 383 million more than in 2019.",2_8,2_21,,Support,No Relationship,No Relationship
"Effective fisheries management can possibly reverse these effects (if they are driven by overfishing and not factors such as habitat degradation, pollution or climate change) and lead to optimal stock levels while supporting global food security and coastal communities.","Globally in 2022, an estimated 22.3 per cent of children under age 5, or 148 million, were affected by stunting (being too short for their age), down from 24.6 per cent in 2015.",2_8,2_22,,No Relationship,Attack,No Relationship
"Effective fisheries management can possibly reverse these effects (if they are driven by overfishing and not factors such as habitat degradation, pollution or climate change) and lead to optimal stock levels while supporting global food security and coastal communities.","Record-high food prices in 2022 worsened purchasing power and access to food, negatively impacting food security and nutritional outcomes.",2_8,2_23,,Attack,No Relationship,No Relationship
"Effective fisheries management can possibly reverse these effects (if they are driven by overfishing and not factors such as habitat degradation, pollution or climate change) and lead to optimal stock levels while supporting global food security and coastal communities.",Increased global public expenditure on agriculture was at least one positive trend.,2_8,2_24,,Support,Support,No Relationship
"Effective fisheries management can possibly reverse these effects (if they are driven by overfishing and not factors such as habitat degradation, pollution or climate change) and lead to optimal stock levels while supporting global food security and coastal communities.",Accelerated action could bring productive and sustainable agriculture within reach globally,2_8,2_25,,Support,Support,No Relationship
"Effective fisheries management can possibly reverse these effects (if they are driven by overfishing and not factors such as habitat degradation, pollution or climate change) and lead to optimal stock levels while supporting global food security and coastal communities.",Productive and sustainable agriculture is key to ensuring the attainment and continued satisfaction of human needs in present and future generations.,2_8,2_26,,Support,Support,No Relationship
