SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_robertaL
The world wastes 1.05 billion metric tons of food even as hundreds of millions face hunger,"Moreover, accelerating improvements in diets, nutrition, health and hygiene is crucial to meeting the target of halving the number of children suffering from chronic undernutrition.",2_2,2_10,,Support
The world wastes 1.05 billion metric tons of food even as hundreds of millions face hunger,"Moreover, an estimated 28.9 per cent of the world’s population, or 2.33 billion people, were moderately or severely food insecure in 2023 – 383 million more than in 2019.",2_2,2_11,,Rephrase
The world wastes 1.05 billion metric tons of food even as hundreds of millions face hunger,"Malnutrition among children under age 5 remains a significant concern, posing heightened risks to their growth and development.",2_2,2_12,,Support
The world wastes 1.05 billion metric tons of food even as hundreds of millions face hunger,"Based on current trends, one out of five (19.5 per cent) of children under age 5 will be affected by stunting in 2030.",2_2,2_13,,Support
The world wastes 1.05 billion metric tons of food even as hundreds of millions face hunger,"To achieve Goal 2, significant efforts are needed to mitigate the impacts of climate change, conflict and economic crisis.",2_2,2_14,,Support
The world wastes 1.05 billion metric tons of food even as hundreds of millions face hunger,"Record-high food prices in 2022 worsened purchasing power and access to food, negatively impacting food security and nutritional outcomes.",2_2,2_15,,Support
The world wastes 1.05 billion metric tons of food even as hundreds of millions face hunger,Accelerated action could bring productive and sustainable agriculture within reach globally,2_2,2_16,,Support
The world wastes 1.05 billion metric tons of food even as hundreds of millions face hunger,Productive and sustainable agriculture is key to ensuring the attainment and continued satisfaction of human needs in present and future generations.,2_2,2_17,,Support
The world wastes 1.05 billion metric tons of food even as hundreds of millions face hunger,"Small-scale food producers play essential roles in agricultural and food production systems, enhancing resilience and fighting hunger.",2_2,2_18,,Support
The world wastes 1.05 billion metric tons of food even as hundreds of millions face hunger,"Despite their significant contributions, however, they are often among the most vulnerable groups in rural areas and within the broader agrifood system.",2_2,2_19,,Support
The world wastes 1.05 billion metric tons of food even as hundreds of millions face hunger,Nearly 60 per cent of countries faced moderately to abnormally high food prices in 2022.,2_2,2_20,,Rephrase
"Globally, an estimated 1 billion meals of edible food are wasted every day, equivalent to 1.3 meals per person impacted by hunger per day, considering that 783 million people faced hunger in 2022.","Effective fisheries management can possibly reverse these effects (if they are driven by overfishing and not factors such as habitat degradation, pollution or climate change) and lead to optimal stock levels while supporting global food security and coastal communities.",2_3,2_4,,Support
