SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_robertaL
All SDGs depend on establishing lasting peace and preventing violent conflicts.,"Treatment coverage for women consistently lags behind that for men across all regions, with over 13 per cent of men receiving treatment compared to less than 6 per cent of women in 2022.",16_5,3_31,,No Relationship
All SDGs depend on establishing lasting peace and preventing violent conflicts.,More than 9 in 10 deaths caused by air pollution occur in lower- and middle-income countries.,16_5,3_32,,No Relationship
All SDGs depend on establishing lasting peace and preventing violent conflicts.,"Health risks from household air pollution are particularly high among women and children, who tend to spend more time in and around cooking stoves.",16_5,3_33,,No Relationship
All SDGs depend on establishing lasting peace and preventing violent conflicts.,"Concerningly, 31 per cent of deaths from acute lower respiratory infections occurred in children under age 5.",16_5,3_34,,No Relationship
All SDGs depend on establishing lasting peace and preventing violent conflicts.,Official development assistance for health has scaled up but with a major share spent on COVID-19.,16_5,3_35,,No Relationship
All SDGs depend on establishing lasting peace and preventing violent conflicts.,"A lack of handwashing facilities in 2 out of 10 schools poses health risks, especially during pandemics.",16_5,3_36,,No Relationship
All SDGs depend on establishing lasting peace and preventing violent conflicts.,"Data from 69 countries show that 56 per cent of married or in-union women aged 15–49 can decide on their sexual and reproductive health and rights, ranging from 38 per cent in sub-Saharan Africa to over 80 per cent in Europe.",16_5,3_37,,No Relationship
All SDGs depend on establishing lasting peace and preventing violent conflicts.,"Although 89 per cent of women can autonomously decide to use contraception, one in four cannot make health-care decisions or say no to sex.",16_5,3_38,,No Relationship
All SDGs depend on establishing lasting peace and preventing violent conflicts.,"A reliance on traditional stoves and polluting fuels worsens health and environmental risks, particularly for women and children, who bear the brunt of cooking and fuel collection burdens.",16_5,3_39,,No Relationship
"Urgent action is needed to combat corruption and organized crime, strengthen the rule of law and access to justice, build effective and inclusive governance institutions, and protect rights and fundamental freedoms.","Each year, an estimated 4.2 million people die due to ambient air pollution.",16_6,3_0,,No Relationship
