SDGarg1,SDGarg2,id_arg1,id_arg2,rel
"Each year, an estimated 4.2 million people die due to ambient air pollution.",Considerable strides have been made in achieving sustainable energy targets.,3_0,7_5,
"Each year, an estimated 4.2 million people die due to ambient air pollution.","Global capacity to generate electricity from renewable energy has begun expanding at an unprecedented rate, a trend expected to continue.",3_0,7_6,
"Each year, an estimated 4.2 million people die due to ambient air pollution.","To achieve universal access to clean energy by 2030, robust policies are needed to accelerate electrification, enhance energy efficiency and increase investments in renewable energy.",3_0,7_7,
"Each year, an estimated 4.2 million people die due to ambient air pollution.","Investing in decentralized renewable energy, including stand-alone off-grid solar and mini-grids, together with electricity-as-a-service models holds significant potential to bridge the access gap.",3_0,7_8,
"Each year, an estimated 4.2 million people die due to ambient air pollution.","In 2022, 74 per cent of the global population had access to clean cooking.",3_0,7_9,
"Each year, an estimated 4.2 million people die due to ambient air pollution.","This signals how the world’s capacity to generate renewable power is expanding at an unprecedented rate, presenting a tangible opportunity to triple global capacity by 2030, as agreed at the twenty-eighth session of the Conference of the Parties to the United Nations Framework Convention on Climate Change in 2023.",3_0,7_10,
"Each year, an estimated 4.2 million people die due to ambient air pollution.","Globally, per capita installed capacity for generating electricity with renewable energy nearly doubled from 250 watts in 2015 to 424 watts in 2022.",3_0,7_11,
"Each year, an estimated 4.2 million people die due to ambient air pollution.","To meet the Goal 7 energy efficiency target by 2030, annual improvements must now average around 4 per cent.",3_0,7_12,
"Each year, an estimated 4.2 million people die due to ambient air pollution.","Key actions include switching to more efficient fuels, such as by electrifying final uses and providing universal access to clean cooking.",3_0,7_13,
"Each year, an estimated 4.2 million people die due to ambient air pollution.",This deceleration can be attributed to the significant surge in clean energy technologies since 2019.,3_0,7_14,
Yet the level remains significantly higher than the recommended air quality guideline of 5 µg/m3 for public health protection.,"The energy sector, responsible for 86 per cent of global CO2 emissions, remains the largest contributor, driven by the expansion of coal- and gas-fired power generation.",3_1,7_0,
Yet the level remains significantly higher than the recommended air quality guideline of 5 µg/m3 for public health protection.,"Fossil fuel subsidies reached a record high of $1.53 trillion in 2022, driven by rising energy prices post-pandemic and the impact of the Russian Federation’s invasion of Ukraine, which disrupted global energy markets.",3_1,7_1,
