SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_flanT5
Nation-states hold the primary responsibility for achieving the SDGs.,"Second, UN Member States, starting with the G20 meeting this September in India, should adopt an SDG Stimulus to accelerate progress towards the SDGs by 2030 and enhance global governance for enforcing the implementation of the SDGs by all countries.",0_32,0_63,,Support
Nation-states hold the primary responsibility for achieving the SDGs.,"At the midpoint of the 2030 Agenda, however, the SDGs are far off track.",0_32,0_64,,No Relationship
Nation-states hold the primary responsibility for achieving the SDGs.,"Above all, the SDGs represent an investment agenda: to develop physical infrastructure (including renewable energy, electrification, broadband access, public transport) and human capital (health, education, social protection).",0_32,0_65,,Support
Nation-states hold the primary responsibility for achieving the SDGs.,"Yet many LICs and LMICs face major fiscal-space constraints that represent significant barriers to investing in the SDGs, and which the COVID-19 pandemic and other international crises have aggravated.",0_32,0_66,,Support
Nation-states hold the primary responsibility for achieving the SDGs.,"The dashboards highlight persisting gaps between LICs, LMICs, and HICs in access to physical infrastructure and human capital.",0_32,0_67,,No Relationship
Nation-states hold the primary responsibility for achieving the SDGs.,The SDGs require long-term directed change and global cooperation.,0_32,0_68,,Support
Nation-states hold the primary responsibility for achieving the SDGs.,Long-term investment plans are essential for national success in meeting the goals.,0_32,0_69,,Support
Nation-states hold the primary responsibility for achieving the SDGs.,It could also be expected that all countries would have at least once documented their progress and their plans for achieving the SDGs in a Voluntary National Review (VNRs) presented at the United Nations.,0_32,0_70,,Support
Nation-states hold the primary responsibility for achieving the SDGs.,Nation-states continue to hold the primary responsibility for achieving the SDGs.,0_32,0_71,,Support
Nation-states hold the primary responsibility for achieving the SDGs.,"The SDGs have a significant impact on public management practices and procedures (SDSN and OECD, 2019).",0_32,0_72,,Support
Nation-states hold the primary responsibility for achieving the SDGs.,"The SDGs require long-term directed change, with long-term investment plans essential for national success in meeting the goals.",0_32,0_73,,Support
Nation-states hold the primary responsibility for achieving the SDGs.,"The SDGs are not only a public policy framework; they are an ethical imperative grounded in the Universal Declaration of Human Rights, which celebrates its 75th anniversary this year.",0_32,0_74,,Support
