SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_robertaL,rel_flanT5
increasing demand for renewable and domestic energy sources (SDG 7),Most territorial stakeholders (52%) also responded that decarbonising by shifting from fossil fuels to zero-carbon fuel sources would help their city or region in its energy transition to achieve SDG 7,7_5,7_29,,Support,Support
increasing demand for renewable and domestic energy sources (SDG 7),Decarbonising fuel sources and improving energy efficiency in the built environment are the two top priorities of LRGs for SDG 7,7_5,7_30,,Rephrase,Support
increasing demand for renewable and domestic energy sources (SDG 7),e.g. through financial literacy programmes,7_5,7_31,,No Relationship,Support
increasing demand for renewable and domestic energy sources (SDG 7),"In order to contribute to SDG 7, LRGs need to encourage the decarbonisation of energy production, energy efficiency improvements in buildings, industry and transport sectors and the electrification of current fossil fuel use.",7_5,7_32,,Rephrase,Support
increasing demand for renewable and domestic energy sources (SDG 7),LRGs can negotiate long-term power purchase agreements with energy providers to finance the installation of greener sources of energy over the medium term.,7_5,7_33,,Support,Support
increasing demand for renewable and domestic energy sources (SDG 7),LRGs should: Set ambitious energy performance standards and regulations for new construction.,7_5,7_34,,Support,Support
increasing demand for renewable and domestic energy sources (SDG 7),"LRGs, where possible, should: Progressively electrify LRG-owned transport fleets (personal, utility and maintenance vehicles).",7_5,7_35,,Support,Support
SDG 7 Affordable and clean energy has gained importance for LRGs since the start of Russia’s war of aggression against Ukraine.,Thirty-six percent also reported that they reduced their dependence on imported energy.,7_6,7_7,,Support,Support
SDG 7 Affordable and clean energy has gained importance for LRGs since the start of Russia’s war of aggression against Ukraine.,Shifting from fossil fuels to zero-carbon sources of energy (44%) and improving energy efficiency in the built environment (37%) are the 2 main priorities of LRGs to achieve SDG 7.,7_6,7_8,,Support,Support
SDG 7 Affordable and clean energy has gained importance for LRGs since the start of Russia’s war of aggression against Ukraine.,"Incentivise decarbonisation both in production and consumption. To achieve SDG 7 and encourage the decarbonisation of energy production, energy efficiency improvements in buildings and the electrification of current fossil fuel use",7_6,7_9,,Support,Support
SDG 7 Affordable and clean energy has gained importance for LRGs since the start of Russia’s war of aggression against Ukraine.,facilitate access to clean and affordable energy,7_6,7_10,,Rephrase,Support
SDG 7 Affordable and clean energy has gained importance for LRGs since the start of Russia’s war of aggression against Ukraine.,"addressing high inflation, disruptions in global food value chains and rising energy prices",7_6,7_11,,Support,Support
SDG 7 Affordable and clean energy has gained importance for LRGs since the start of Russia’s war of aggression against Ukraine.,Impact of Russia’s war of aggression against Ukraine on SDG 7 Clean and affordable energy.,7_6,7_12,,Rephrase,Support
SDG 7 Affordable and clean energy has gained importance for LRGs since the start of Russia’s war of aggression against Ukraine.,Policies and strategies to best transition to cleaner energy production.,7_6,7_13,,Support,Support
SDG 7 Affordable and clean energy has gained importance for LRGs since the start of Russia’s war of aggression against Ukraine.,Awareness-raising campaigns are the primary vehicle that local and regional governments deploy to achieve the SDGs,7_6,7_14,,Support,Support
SDG 7 Affordable and clean energy has gained importance for LRGs since the start of Russia’s war of aggression against Ukraine.,switching from fossil fuels to zero-carbon sources and decarbonising the built environment as the two most promising strategies for transitioning to cleaner energy production,7_6,7_15,,Support,Support
SDG 7 Affordable and clean energy has gained importance for LRGs since the start of Russia’s war of aggression against Ukraine.,almost 60% of them prioritised the efficient delivery of social and community services for disadvantaged groups and equitable access to education to reduce inequalities,7_6,7_16,,No Relationship,Support
SDG 7 Affordable and clean energy has gained importance for LRGs since the start of Russia’s war of aggression against Ukraine.,Reduction of street lighting (SDGs 7 and 13),7_6,7_17,,Rephrase,Support
SDG 7 Affordable and clean energy has gained importance for LRGs since the start of Russia’s war of aggression against Ukraine.,Achieving SDG 7 on Clean and affordable energy has gained greater prominence for most local and regional governments since the outbreak of Russia’s war of aggression against Ukraine,7_6,7_18,,Rephrase,Support
SDG 7 Affordable and clean energy has gained importance for LRGs since the start of Russia’s war of aggression against Ukraine.,SDG 7 has gained importance for local and regional governments since the start of Russia’s war of aggression against Ukraine,7_6,7_19,,Rephrase,Support
SDG 7 Affordable and clean energy has gained importance for LRGs since the start of Russia’s war of aggression against Ukraine.,"Figure 4.5. Since the outbreak of the Russia’s war of aggression against Ukraine, the achievement of SDG 7 (Clean and affordable energy) in my city/region has…",7_6,7_20,,Rephrase,Support
SDG 7 Affordable and clean energy has gained importance for LRGs since the start of Russia’s war of aggression against Ukraine.,LRGs and public energy providers have increased the share of renewables or reduced their dependence on imported energy,7_6,7_21,,Support,Support
SDG 7 Affordable and clean energy has gained importance for LRGs since the start of Russia’s war of aggression against Ukraine.,36% of cities and regions or their public energy provider to increase the share of renewable energy in their energy mix,7_6,7_22,,Support,Support
