SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_robertaL,rel_flanT5
"Enhance social safety net programmes, including unemployment benefits and food assistance, to cushion those in need.",switching from fossil fuels to zero-carbon sources and decarbonising the built environment,1_3,13_6,,No Relationship,No Relationship
"Enhance social safety net programmes, including unemployment benefits and food assistance, to cushion those in need.",efficient delivery of social and community services for disadvantaged groups and equitable access to education to reduce inequalities,1_3,13_7,,Support,Support
"Enhance social safety net programmes, including unemployment benefits and food assistance, to cushion those in need.",Take urgent action to combat climate change and its impacts,1_3,13_8,,No Relationship,No Relationship
"Enhance social safety net programmes, including unemployment benefits and food assistance, to cushion those in need.","The planet dimension (SDGs 6 and 12-15), which comprises the SDGs on water, sustainable consumption and production, climate action and life on land and underwater, received a slightly lower priority (20%),",1_3,13_9,,No Relationship,No Relationship
"Enhance social safety net programmes, including unemployment benefits and food assistance, to cushion those in need.","Climate (SDG 13) and mobility (SDG 9) were relatively less affected, with 28% and 22% of respondents respectively reporting an impact in these two policy areas.",1_3,13_10,,No Relationship,No Relationship
"Enhance social safety net programmes, including unemployment benefits and food assistance, to cushion those in need.","Furthermore, climate (43%) emerged as a more prominent concern in the responses of territorial stakeholders.",1_3,13_11,,No Relationship,No Relationship
"Enhance social safety net programmes, including unemployment benefits and food assistance, to cushion those in need.",Reduction of the average temperature in public buildings (SDGs 7 and 13),1_3,13_12,,No Relationship,No Relationship
"Enhance social safety net programmes, including unemployment benefits and food assistance, to cushion those in need.",Reduction of street lighting (SDGs 7 and 13),1_3,13_13,,No Relationship,No Relationship
"Enhance social safety net programmes, including unemployment benefits and food assistance, to cushion those in need.",Achieving SDG 7 on Clean and affordable energy has gained greater prominence for most local and regional governments since the outbreak of Russia’s war of aggression against Ukraine,1_3,13_14,,No Relationship,Support
"Enhance social safety net programmes, including unemployment benefits and food assistance, to cushion those in need.",Incentivise decarbonisation both in production and consumption,1_3,13_15,,No Relationship,No Relationship
"crucial targets related to poverty reduction, hunger eradication and addressing the pressing issue of climate change",incentivising decarbonisation in both production and in consumption,1_4,13_0,,Support,Support
"crucial targets related to poverty reduction, hunger eradication and addressing the pressing issue of climate change",incentivise decarbonisation both in production and consumption,1_4,13_1,,Support,Support
"crucial targets related to poverty reduction, hunger eradication and addressing the pressing issue of climate change","To achieve SDG 7 and encourage the decarbonisation of energy production, energy efficiency improvements in buildings and the electrification of current fossil fuel use",1_4,13_2,,Support,Support
"crucial targets related to poverty reduction, hunger eradication and addressing the pressing issue of climate change","Set decarbonisation goals, standards and regulations and lead by example to decarbonise government-owned and -operated infrastructure to achieve SDG 7 at the local level",1_4,13_3,,Support,Support
"crucial targets related to poverty reduction, hunger eradication and addressing the pressing issue of climate change",take urgent action to combat climate change and its impacts,1_4,13_4,,Rephrase,Support
"crucial targets related to poverty reduction, hunger eradication and addressing the pressing issue of climate change",Policies and strategies to best transition to cleaner energy production.,1_4,13_5,,No Relationship,Support
"crucial targets related to poverty reduction, hunger eradication and addressing the pressing issue of climate change",switching from fossil fuels to zero-carbon sources and decarbonising the built environment,1_4,13_6,,Support,Support
"crucial targets related to poverty reduction, hunger eradication and addressing the pressing issue of climate change",efficient delivery of social and community services for disadvantaged groups and equitable access to education to reduce inequalities,1_4,13_7,,Support,Support
"crucial targets related to poverty reduction, hunger eradication and addressing the pressing issue of climate change",Take urgent action to combat climate change and its impacts,1_4,13_8,,Rephrase,Support
"crucial targets related to poverty reduction, hunger eradication and addressing the pressing issue of climate change","The planet dimension (SDGs 6 and 12-15), which comprises the SDGs on water, sustainable consumption and production, climate action and life on land and underwater, received a slightly lower priority (20%),",1_4,13_9,,Rephrase,No Relationship
