SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_flanT5
"Only limited progress is being made on the environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water), and SDG 15 (Life on Land), even in countries that are largely to blame for the climate and biodiversity crises.",Biodiversity targets (SDG 15 and targets agreed under the CBD) are also at grave risk.,15_0,15_2,,Attack
"Only limited progress is being made on the environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water), and SDG 15 (Life on Land), even in countries that are largely to blame for the climate and biodiversity crises.","All dimensions of biodiversity, including species abundance, species diversity, and the functioning of ecosystems, are under threat.",15_0,15_3,,Attack
"Only limited progress is being made on the environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water), and SDG 15 (Life on Land), even in countries that are largely to blame for the climate and biodiversity crises.","It has been announced that the current loss of species rate is 1,000–10,000 times more than the natural extinction rate.",15_0,15_4,,No Relationship
"Only limited progress is being made on the environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water), and SDG 15 (Life on Land), even in countries that are largely to blame for the climate and biodiversity crises.","A combination of land-use change (e.g., dramatic increases of tropical deforestation), global warming, and pollution are driving more and more species, including entire families and orders of species, towards mass extinction.",15_0,15_5,,No Relationship
"Only limited progress is being made on the environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water), and SDG 15 (Life on Land), even in countries that are largely to blame for the climate and biodiversity crises.","The scientific evidence points to global risks well beyond climate change, including the loss of biodiversity and ecological functions, changes in natural land use configuration",15_0,15_6,,No Relationship
"Only limited progress is being made on the environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water), and SDG 15 (Life on Land), even in countries that are largely to blame for the climate and biodiversity crises.","The interconnected environmental, social, and health challenges can be characterized as a planetary health crisis, caused by human activities such as industrialization, urbanization, deforestation, and the burning of fossil fuels.",15_0,15_7,,No Relationship
"Only limited progress is being made on the environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water), and SDG 15 (Life on Land), even in countries that are largely to blame for the climate and biodiversity crises.","The EGD embraces an EU-wide set of goals, timelines to 2050, and financing strategies across major dimensions of the SDGs: energy decarbonization, climate resilience, circular economy (to cut pollution), sustainable agriculture (the “farm-to-fork” strategy), digital access, and innovation.",15_0,15_8,,Support
"Only limited progress is being made on the environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water), and SDG 15 (Life on Land), even in countries that are largely to blame for the climate and biodiversity crises.","Neighboring countries share ecosystems (rivers, forests, fishing zones, wetlands) and must cooperate to protect them.",15_0,15_9,,Support
"Only limited progress is being made on the environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water), and SDG 15 (Life on Land), even in countries that are largely to blame for the climate and biodiversity crises.","SDSN is working with the Amazon Basin nations, through the Scientific Panel of the Amazon, to develop a regional strategy for the conserva- tion and sustainable development of the Amazon.",15_0,15_10,,Support
"Only limited progress is being made on the environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water), and SDG 15 (Life on Land), even in countries that are largely to blame for the climate and biodiversity crises.",Protection and sustainable management of rainforest ecosystems through related standardization will support their impact assessment on a global basis.,15_0,15_11,,Support
