SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_robertaL,rel_flanT5
"Progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.",Twenty-two percent of LRGs have either enforced safety standards and informed consumers about regulations and/or implemented food subsidy programmes to close supply gaps and counterbalance a cost increase.,2_0,2_23,,No Relationship,No Relationship
"Progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.","reducing nutrient losses, using pesticides and fertilisers, and addressing antimicrobial resistance while promoting sustainable farming practices garnered the highest share of responses (30%).",2_0,2_24,,No Relationship,Support
"Progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.","setting up food banks and food distributions for the vulnerable population accounted for 26% of responses, underscoring the significance of targeting vulnerable populations for territorial stakeholders.",2_0,2_25,,No Relationship,No Relationship
"Progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.",promoting local and regional food production.,2_0,2_26,,No Relationship,No Relationship
"Progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.",cities and regions often organise awareness-raising events or campaigns to educate the population about diets and healthy nutrition (51%).,2_0,2_27,,No Relationship,No Relationship
"Progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.","promoting local food production, with 52% of them mentioning it as one of the measures implemented in their city or region to achieve sustainable food systems.",2_0,2_28,,No Relationship,Support
"Progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.",organising awareness-raising events to educate the population about diets and healthy nutrition.,2_0,2_29,,No Relationship,No Relationship
"Progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.","They underscore the multifaceted efforts undertaken by cities and regions to tackle food waste, effectively contributing to SDGs 2 and 12.",2_0,2_30,,Support,Support
"Progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.","Support local and regional food production, e.g. promoting urban and peri-urban agriculture to increase local food production and facilitating the creation of community gardens and allotments.",2_0,2_31,,No Relationship,Support
"Progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.","Adopt a holistic approach to food systems by developing urban food strategies that intertwine food policy with urban development strategies, thus connecting the social and economic dimensions of food systems.",2_0,2_32,,Support,Support
"Progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.",Reduce food waste.,2_0,2_33,,No Relationship,No Relationship
"Progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.","Support and collaborate with organisations that rescue surplus food and distribute it to those in need, e.g. food banks and supermarket initiatives.",2_0,2_34,,No Relationship,Support
"Progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.","The city of Helsinki, Finland, has expanded its co-operation with food banks and developed surplus food systems.",2_0,2_35,,No Relationship,No Relationship
"More specifically, rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).",around half noted the growing importance of combating hunger (SDG 2).,2_1,2_2,,Support,No Relationship
"More specifically, rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).",the growing importance of food security (SDG 2).,2_1,2_3,,Support,No Relationship
"More specifically, rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).","Almost half (45%) of LRGs consider the People dimension (SDGs 1 to 5) to be the most important post-COVID-19 challenge, which encompasses the SDGs on poverty, food, health, education and gender.",2_1,2_4,,Support,Support
"More specifically, rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).","LRGs have implemented a variety of measures to address SDG 2 Zero hunger in light of increasingly frequent disruptions in the global food supply chain, notably setting up food banks and food distribution mechanisms for vulnerable populations (46%).",2_1,2_5,,Support,Support
"More specifically, rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).",The most common action of LRGs to achieve sustainable food systems is the promotion of local food production (60%) while promoting a circular economy approach (60%) is the most common programme to reduce food waste.,2_1,2_6,,Support,No Relationship
