SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_robertaL,rel_flanT5,rel_deberta,rel_bart
"Almost two-thirds (62%) of responding local and regional governments stated they used awareness-raising campaigns, followed by a dedicated strategy or action plan for the SDGs (56%).",Over 50% of LRGs and more than 40% of territorial stakeholders also responded that peer-to-peer learning with other cities and regions and dedicated funding are instrumental for the implementation of the 2030 Agenda.,0_11,0_15,,Support,Support,No Relationship,No Relationship
"Almost two-thirds (62%) of responding local and regional governments stated they used awareness-raising campaigns, followed by a dedicated strategy or action plan for the SDGs (56%).",A majority of local and regional governments cited a lack of financial resources as a governance challenge for implementing the SDGs.,0_11,0_16,,Attack,Support,No Relationship,No Relationship
"Almost two-thirds (62%) of responding local and regional governments stated they used awareness-raising campaigns, followed by a dedicated strategy or action plan for the SDGs (56%).","Responses from territorial stakeholders differed slightly from LRG responses. Higher percentages of territorial stakeholders stated that shifting political priorities (60%), a lack of vertical co-ordination (55%), awareness (60%) and horizontal co-ordination (54%) were key governance challenges for implementing the 2030 Agenda.",0_11,0_17,,Support,Support,No Relationship,No Relationship
"Almost two-thirds (62%) of responding local and regional governments stated they used awareness-raising campaigns, followed by a dedicated strategy or action plan for the SDGs (56%).","Leverage the SDGs to design sustainable urban and regional development policies. To advance sustainable development in their city or region, additional subnational governments could mainstream the SDGs in their policies and strategies for urban and sustainable development.",0_11,0_18,,Support,Support,No Relationship,No Relationship
"Almost two-thirds (62%) of responding local and regional governments stated they used awareness-raising campaigns, followed by a dedicated strategy or action plan for the SDGs (56%).","The 2030 Agenda provides a long-term vision for strategies, plans and policies with a clear and common milestone in 2030.",0_11,0_19,,No Relationship,Support,No Relationship,No Relationship
"Almost two-thirds (62%) of responding local and regional governments stated they used awareness-raising campaigns, followed by a dedicated strategy or action plan for the SDGs (56%).","Allocate dedicated funding and/or resources to ensure data are regularly processed, updated and shared. Many of these steps can be taken through targeted collaborations with universities, research institutes and the private sector, allowing LRGs to expand the range and types of data used for SDG monitoring and policy evaluation.",0_11,0_20,,Support,Support,No Relationship,No Relationship
"Almost two-thirds (62%) of responding local and regional governments stated they used awareness-raising campaigns, followed by a dedicated strategy or action plan for the SDGs (56%).","Secure the necessary resources and capacity for the implementation of the 2030 Agenda. LRGs should use the SDGs as a tool to allocate budgets to ensure the allocation of sufficient resources to implement the 2030 Agenda and foster continuity over time (OECD, 2022[3]).",0_11,0_21,,Support,Support,No Relationship,No Relationship
"Almost two-thirds (62%) of responding local and regional governments stated they used awareness-raising campaigns, followed by a dedicated strategy or action plan for the SDGs (56%).",Around half of surveyed LRGs use the SDGs in the COVID-19 recovery phase,0_11,0_22,,Support,Support,No Relationship,Attack
"Almost two-thirds (62%) of responding local and regional governments stated they used awareness-raising campaigns, followed by a dedicated strategy or action plan for the SDGs (56%).",Another quarter of respondents reported that they had not yet used the SDGs as a framework for COVID-19 recovery but were planning to do so.,0_11,0_23,,Support,Support,No Relationship,No Relationship
"Almost two-thirds (62%) of responding local and regional governments stated they used awareness-raising campaigns, followed by a dedicated strategy or action plan for the SDGs (56%).",Approximately 23% of respondents reported not using the SDGs and not intending to incorporate them into the COVID-19 recovery phase.,0_11,0_24,,Attack,No Relationship,No Relationship,No Relationship
"Almost two-thirds (62%) of responding local and regional governments stated they used awareness-raising campaigns, followed by a dedicated strategy or action plan for the SDGs (56%).","The COVID-19 recovery phase and the mid-point of the 2030 Agenda provide an opportunity to reassess the multi-level governance of the SDG implementation between cities, regions and national governments, reducing the risk of disjointed recovery efforts.",0_11,0_25,,Support,Support,No Relationship,No Relationship
"Almost two-thirds (62%) of responding local and regional governments stated they used awareness-raising campaigns, followed by a dedicated strategy or action plan for the SDGs (56%).","Among the survey respondents, 45% of LRGs indicated a decrease in the availability of funding for SDG projects, while 37% reported that the cost-of-living crisis had not affected their capacity and resources to work on the SDGs (Figure 4.4).",0_11,0_26,,Attack,No Relationship,No Relationship,No Relationship
"Overall, most local and regional governments (60%) responding to the survey considered the SDGs to be an appropriate framework for designing a holistic approach to the COVID-19 recovery.",Forty percent of local and regional governments (LRGs) had already used the SDGs as a policy-making tool before the pandemic and started using them to shape their recovery strategies.,0_12,0_13,,Support,Support,No Relationship,No Relationship
"Overall, most local and regional governments (60%) responding to the survey considered the SDGs to be an appropriate framework for designing a holistic approach to the COVID-19 recovery.","In terms of challenges, capacity (staff and skills) and funding gaps were the main bottlenecks preventing LRGs from using the SDGs to guide their recovery strategies for 47% and 44% of respondents respectively.",0_12,0_14,,Support,Support,No Relationship,No Relationship
"Overall, most local and regional governments (60%) responding to the survey considered the SDGs to be an appropriate framework for designing a holistic approach to the COVID-19 recovery.",Over 50% of LRGs and more than 40% of territorial stakeholders also responded that peer-to-peer learning with other cities and regions and dedicated funding are instrumental for the implementation of the 2030 Agenda.,0_12,0_15,,Support,Support,No Relationship,No Relationship
"Overall, most local and regional governments (60%) responding to the survey considered the SDGs to be an appropriate framework for designing a holistic approach to the COVID-19 recovery.",A majority of local and regional governments cited a lack of financial resources as a governance challenge for implementing the SDGs.,0_12,0_16,,Attack,Support,No Relationship,No Relationship
